timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:13:03Z,0.00,0.00,13.20,45,483.28,95
2025-09-16T19:14:03Z,0.50,0.50,13.57,45,158.47,80
2025-09-16T19:15:03Z,1.00,1.00,11.08,45,290.20,80
2025-09-16T19:16:03Z,1.50,1.50,15.49,45,191.57,92
2025-09-16T19:17:03Z,2.00,2.00,15.63,45,194.67,100
2025-09-16T19:18:03Z,2.50,2.50,16.59,45,137.64,96
2025-09-16T19:19:03Z,3.00,3.00,12.34,45,250.86,83
2025-09-16T19:20:03Z,3.50,3.50,15.77,45,200.09,93
2025-09-16T19:21:03Z,4.00,4.00,13.81,45,117.34,87
2025-09-16T19:22:03Z,4.50,4.50,11.32,45,166.30,86
2025-09-16T19:23:03Z,5.00,5.00,13.53,45,283.50,100
2025-09-16T19:24:03Z,5.50,5.50,12.54,45,280.78,85
2025-09-16T19:25:03Z,6.00,6.00,13.86,45,249.50,97
2025-09-16T19:26:03Z,6.50,6.50,12.28,45,273.63,85
2025-09-16T19:27:03Z,7.00,7.00,17.18,45,140.93,98
2025-09-16T19:28:03Z,7.50,7.50,17.79,45,232.66,94
2025-09-16T19:29:03Z,8.00,8.00,12.62,45,296.26,100
2025-09-16T19:30:03Z,8.50,8.50,10.72,45,206.47,80
2025-09-16T19:31:03Z,9.00,9.00,14.62,45,144.49,85
2025-09-16T19:32:03Z,9.50,9.50,16.56,45,279.97,97
2025-09-16T19:33:03Z,10.00,10.00,18.88,45,436.05,83
2025-09-16T19:34:03Z,10.50,10.50,13.22,45,198.58,86
2025-09-16T19:35:03Z,11.00,11.00,12.96,45,214.78,96
2025-09-16T19:36:03Z,11.50,11.50,15.59,45,154.38,87
2025-09-16T19:37:03Z,12.00,12.00,17.43,45,175.91,88
2025-09-16T19:38:03Z,12.50,12.50,11.76,45,126.99,82
2025-09-16T19:39:03Z,13.00,13.00,18.80,45,166.42,98
2025-09-16T19:40:03Z,13.50,13.50,16.65,45,257.29,98
2025-09-16T19:41:03Z,14.00,14.00,12.50,45,272.96,84
2025-09-16T19:42:03Z,14.50,14.50,12.64,45,197.22,100
2025-09-16T19:43:03Z,15.00,15.00,12.97,45,219.89,100
2025-09-16T19:44:03Z,15.50,15.50,12.14,45,145.19,82
2025-09-16T19:45:03Z,16.00,16.00,17.82,45,258.02,94
2025-09-16T19:46:03Z,16.50,16.50,13.31,45,233.50,85
2025-09-16T19:47:03Z,17.00,17.00,15.45,45,283.67,100
2025-09-16T19:48:03Z,17.50,17.50,11.76,45,146.51,83
2025-09-16T19:49:03Z,18.00,18.00,10.71,45,152.01,91
2025-09-16T19:50:03Z,18.50,18.50,14.17,45,159.96,85
2025-09-16T19:51:03Z,19.00,19.00,10.17,45,241.90,98
2025-09-16T19:52:03Z,19.50,19.50,19.51,45,147.45,80
2025-09-16T19:53:03Z,20.00,20.00,13.21,45,430.65,86
2025-09-16T19:54:03Z,20.50,20.50,12.34,45,146.02,89
2025-09-16T19:55:03Z,21.00,21.00,10.60,45,149.59,81
2025-09-16T19:56:03Z,21.50,21.50,15.01,45,227.16,91
2025-09-16T19:57:03Z,22.00,22.00,12.76,45,139.82,93
2025-09-16T19:58:03Z,22.50,22.50,17.56,45,222.91,91
2025-09-16T19:59:03Z,23.00,23.00,12.31,45,202.78,94
2025-09-16T20:00:03Z,23.50,23.50,12.05,45,188.17,94
2025-09-16T20:01:03Z,24.00,24.00,12.48,45,293.15,82
2025-09-16T20:02:03Z,24.50,24.50,15.76,45,266.48,80
2025-09-16T20:03:03Z,25.00,25.00,18.10,45,159.75,95
2025-09-16T20:04:03Z,25.50,25.50,18.38,45,205.42,87
2025-09-16T20:05:03Z,26.00,26.00,13.58,45,127.39,85
2025-09-16T20:06:03Z,26.50,26.50,14.03,45,218.30,81
2025-09-16T20:07:03Z,27.00,27.00,14.43,45,278.96,83
2025-09-16T20:08:03Z,27.50,27.50,19.91,45,174.58,99
2025-09-16T20:09:03Z,28.00,28.00,17.32,45,107.02,99
2025-09-16T20:10:03Z,28.50,28.50,19.70,45,178.43,80
2025-09-16T20:11:03Z,29.00,29.00,18.47,45,251.67,100
2025-09-16T20:12:03Z,29.50,29.50,19.52,45,289.02,99
2025-09-16T20:13:03Z,30.00,30.00,11.49,45,403.16,90
2025-09-16T20:14:03Z,30.50,30.50,14.52,45,194.67,80
2025-09-16T20:15:03Z,31.00,31.00,17.17,45,182.90,91
2025-09-16T20:16:03Z,31.50,31.50,19.37,45,171.08,93
2025-09-16T20:17:03Z,32.00,32.00,16.73,45,116.57,85
2025-09-16T20:18:03Z,32.50,32.50,15.51,45,154.31,94
2025-09-16T20:19:03Z,33.00,33.00,18.71,45,188.17,93
2025-09-16T20:20:03Z,33.50,33.50,16.01,45,210.00,83
2025-09-16T20:21:03Z,34.00,34.00,11.21,45,239.07,93
2025-09-16T20:22:03Z,34.50,34.50,12.50,45,251.71,84
2025-09-16T20:23:03Z,35.00,35.00,16.96,45,117.93,98
2025-09-16T20:24:03Z,35.50,35.50,13.92,45,168.02,91
2025-09-16T20:25:03Z,36.00,36.00,13.38,45,184.86,92
2025-09-16T20:26:03Z,36.50,36.50,14.00,45,282.49,85
2025-09-16T20:27:03Z,37.00,37.00,13.95,45,262.24,88
2025-09-16T20:28:03Z,37.50,37.50,16.66,45,168.65,87
2025-09-16T20:29:03Z,38.00,38.00,13.04,45,246.87,82
2025-09-16T20:30:03Z,38.50,38.50,19.33,45,175.26,85
2025-09-16T20:31:03Z,39.00,39.00,14.14,45,107.32,91
2025-09-16T20:32:03Z,39.50,39.50,16.20,45,268.27,81
2025-09-16T20:33:03Z,40.00,40.00,14.17,45,467.65,100
2025-09-16T20:34:03Z,40.50,40.50,17.90,45,167.12,95
2025-09-16T20:35:03Z,41.00,41.00,17.97,45,134.60,80
2025-09-16T20:36:03Z,41.50,41.50,13.74,45,250.04,82
2025-09-16T20:37:03Z,42.00,42.00,11.11,45,190.81,89
2025-09-16T20:38:03Z,42.50,42.50,10.02,45,190.69,83
2025-09-16T20:39:03Z,43.00,43.00,11.88,45,279.00,90
2025-09-16T20:40:03Z,43.50,43.50,16.33,45,148.61,95
2025-09-16T20:41:03Z,44.00,44.00,10.04,45,154.71,84
2025-09-16T20:42:03Z,44.50,44.50,17.15,45,273.22,95
2025-09-16T20:43:03Z,45.00,45.00,15.74,45,246.86,88
2025-09-16T20:44:03Z,45.50,45.50,14.31,45,262.46,84
2025-09-16T20:45:03Z,46.00,46.00,12.92,45,118.16,81
2025-09-16T20:46:03Z,46.50,46.50,10.96,45,155.33,99
2025-09-16T20:47:03Z,47.00,47.00,16.34,45,294.27,80
2025-09-16T20:48:03Z,47.50,47.50,11.79,45,276.09,96
2025-09-16T20:49:03Z,48.00,48.00,12.85,45,158.12,84
2025-09-16T20:50:03Z,48.50,48.50,15.13,45,285.55,80
2025-09-16T20:51:03Z,49.00,49.00,14.68,45,135.99,90
2025-09-16T20:52:03Z,49.50,49.50,10.81,45,110.31,90
2025-09-16T20:53:03Z,50.00,50.00,13.82,45,470.10,100
2025-09-16T20:54:03Z,50.50,50.50,17.78,45,256.37,96
2025-09-16T20:55:03Z,51.00,51.00,13.20,45,238.38,88
2025-09-16T20:56:03Z,51.50,51.50,16.58,45,207.38,89
2025-09-16T20:57:03Z,52.00,52.00,14.25,45,133.98,82
2025-09-16T20:58:03Z,52.50,52.50,13.52,45,101.20,94
2025-09-16T20:59:03Z,53.00,53.00,16.05,45,210.79,86
2025-09-16T21:00:03Z,53.50,53.50,18.32,45,281.47,94
2025-09-16T21:01:03Z,54.00,54.00,11.63,45,220.21,90
2025-09-16T21:02:03Z,54.50,54.50,16.50,45,201.85,96
2025-09-16T21:03:03Z,55.00,55.00,18.10,45,182.36,85
2025-09-16T21:04:03Z,55.50,55.50,11.56,45,272.78,99
2025-09-16T21:05:03Z,56.00,56.00,18.83,45,217.84,88
2025-09-16T21:06:03Z,56.50,56.50,15.80,45,259.61,98
