timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:13:02Z,0.00,0.00,17.98,135,243.32,88
2025-09-16T19:14:02Z,0.50,0.50,13.02,135,203.11,87
2025-09-16T19:15:02Z,1.00,1.00,16.85,135,174.12,82
2025-09-16T19:16:02Z,1.50,1.50,17.81,135,175.87,95
2025-09-16T19:17:02Z,2.00,2.00,19.85,135,190.26,92
2025-09-16T19:18:02Z,2.50,2.50,17.09,135,200.07,80
2025-09-16T19:19:02Z,3.00,3.00,13.29,135,152.55,85
2025-09-16T19:20:02Z,3.50,3.50,10.00,135,111.04,97
2025-09-16T19:21:02Z,4.00,4.00,12.79,135,197.97,86
2025-09-16T19:22:02Z,4.50,4.50,15.74,135,153.68,99
2025-09-16T19:23:02Z,5.00,5.00,17.84,135,267.44,92
2025-09-16T19:24:02Z,5.50,5.50,16.87,135,160.34,96
2025-09-16T19:25:02Z,6.00,6.00,17.72,135,202.70,82
2025-09-16T19:26:02Z,6.50,6.50,10.71,135,108.80,86
2025-09-16T19:27:02Z,7.00,7.00,14.95,135,125.36,82
2025-09-16T19:28:02Z,7.50,7.50,16.16,135,266.78,90
2025-09-16T19:29:02Z,8.00,8.00,17.92,135,234.04,85
2025-09-16T19:30:02Z,8.50,8.50,16.76,135,296.44,88
2025-09-16T19:31:02Z,9.00,9.00,11.48,135,245.11,100
2025-09-16T19:32:02Z,9.50,9.50,17.25,135,219.95,96
2025-09-16T19:33:02Z,10.00,10.00,16.54,135,209.68,90
2025-09-16T19:34:02Z,10.50,10.50,13.59,135,184.31,88
2025-09-16T19:35:02Z,11.00,11.00,15.26,135,182.95,85
2025-09-16T19:36:02Z,11.50,11.50,17.58,135,133.81,89
2025-09-16T19:37:02Z,12.00,12.00,16.95,135,191.77,100
2025-09-16T19:38:02Z,12.50,12.50,15.47,135,167.55,84
2025-09-16T19:39:02Z,13.00,13.00,10.54,135,163.57,100
2025-09-16T19:40:02Z,13.50,13.50,11.91,135,149.18,84
2025-09-16T19:41:02Z,14.00,14.00,13.28,135,156.08,98
2025-09-16T19:42:02Z,14.50,14.50,10.98,135,227.21,94
2025-09-16T19:43:02Z,15.00,15.00,17.81,135,179.49,86
2025-09-16T19:44:02Z,15.50,15.50,19.41,135,211.50,99
2025-09-16T19:45:02Z,16.00,16.00,11.01,135,249.94,83
2025-09-16T19:46:02Z,16.50,16.50,10.88,135,284.99,94
2025-09-16T19:47:02Z,17.00,17.00,13.08,135,222.60,97
2025-09-16T19:48:02Z,17.50,17.50,10.28,135,289.45,99
2025-09-16T19:49:02Z,18.00,18.00,12.30,135,197.85,80
2025-09-16T19:50:02Z,18.50,18.50,15.21,135,212.85,99
2025-09-16T19:51:02Z,19.00,19.00,14.69,135,261.58,99
2025-09-16T19:52:02Z,19.50,19.50,14.52,135,270.21,90
2025-09-16T19:53:02Z,20.00,20.00,18.36,135,278.75,81
2025-09-16T19:54:02Z,20.50,20.50,10.95,135,261.04,88
2025-09-16T19:55:02Z,21.00,21.00,19.60,135,191.10,83
2025-09-16T19:56:02Z,21.50,21.50,16.76,135,231.60,97
2025-09-16T19:57:02Z,22.00,22.00,19.96,135,123.59,83
2025-09-16T19:58:02Z,22.50,22.50,10.33,135,104.90,80
2025-09-16T19:59:02Z,23.00,23.00,10.69,135,105.00,89
2025-09-16T20:00:02Z,23.50,23.50,15.44,135,116.37,83
2025-09-16T20:01:02Z,24.00,24.00,15.45,135,151.83,80
2025-09-16T20:02:02Z,24.50,24.50,11.47,135,181.54,98
2025-09-16T20:03:02Z,25.00,25.00,18.48,135,202.99,98
2025-09-16T20:04:02Z,25.50,25.50,13.52,135,261.39,96
2025-09-16T20:05:02Z,26.00,26.00,16.28,135,267.22,93
2025-09-16T20:06:02Z,26.50,26.50,17.62,135,155.98,82
2025-09-16T20:07:02Z,27.00,27.00,15.16,135,116.58,93
2025-09-16T20:08:02Z,27.50,27.50,19.14,135,270.28,96
2025-09-16T20:09:02Z,28.00,28.00,19.07,135,206.25,83
2025-09-16T20:10:02Z,28.50,28.50,19.29,135,275.80,95
2025-09-16T20:11:02Z,29.00,29.00,15.91,135,175.55,97
2025-09-16T20:12:02Z,29.50,29.50,13.08,135,214.51,82
2025-09-16T20:13:02Z,30.00,30.00,11.95,135,106.78,86
2025-09-16T20:14:02Z,30.50,30.50,15.70,135,291.78,98
2025-09-16T20:15:02Z,31.00,31.00,17.92,135,136.28,81
2025-09-16T20:16:02Z,31.50,31.50,12.15,135,124.78,98
2025-09-16T20:17:02Z,32.00,32.00,14.38,135,163.38,89
2025-09-16T20:18:02Z,32.50,32.50,10.04,135,195.68,95
2025-09-16T20:19:02Z,33.00,33.00,10.11,135,234.87,84
2025-09-16T20:20:02Z,33.50,33.50,18.02,135,249.77,85
2025-09-16T20:21:02Z,34.00,34.00,13.33,135,137.35,88
2025-09-16T20:22:02Z,34.50,34.50,19.34,135,279.97,96
2025-09-16T20:23:02Z,35.00,35.00,18.92,135,240.73,95
2025-09-16T20:24:02Z,35.50,35.50,10.71,135,238.90,82
2025-09-16T20:25:02Z,36.00,36.00,16.83,135,285.34,80
2025-09-16T20:26:02Z,36.50,36.50,15.59,135,152.03,91
2025-09-16T20:27:02Z,37.00,37.00,16.51,135,171.69,84
2025-09-16T20:28:02Z,37.50,37.50,13.92,135,125.85,81
2025-09-16T20:29:02Z,38.00,38.00,12.81,135,174.06,91
2025-09-16T20:30:02Z,38.50,38.50,10.31,135,116.33,80
2025-09-16T20:31:02Z,39.00,39.00,11.52,135,131.64,90
2025-09-16T20:32:02Z,39.50,39.50,18.16,135,116.74,95
2025-09-16T20:33:02Z,40.00,40.00,10.08,135,269.83,96
2025-09-16T20:34:02Z,40.50,40.50,13.72,135,278.46,100
2025-09-16T20:35:02Z,41.00,41.00,15.53,135,256.98,86
2025-09-16T20:36:02Z,41.50,41.50,13.89,135,152.47,88
2025-09-16T20:37:02Z,42.00,42.00,18.39,135,293.97,87
2025-09-16T20:38:02Z,42.50,42.50,15.49,135,221.58,82
2025-09-16T20:39:02Z,43.00,43.00,19.66,135,111.16,91
2025-09-16T20:40:02Z,43.50,43.50,18.91,135,265.62,90
2025-09-16T20:41:02Z,44.00,44.00,19.85,135,260.71,82
2025-09-16T20:42:02Z,44.50,44.50,19.13,135,165.40,95
2025-09-16T20:43:02Z,45.00,45.00,12.54,135,236.43,85
2025-09-16T20:44:02Z,45.50,45.50,15.73,135,259.61,88
2025-09-16T20:45:02Z,46.00,46.00,13.93,135,175.67,99
2025-09-16T20:46:02Z,46.50,46.50,10.07,135,122.06,91
2025-09-16T20:47:02Z,47.00,47.00,12.31,135,152.96,97
2025-09-16T20:48:02Z,47.50,47.50,11.92,135,128.29,80
2025-09-16T20:49:02Z,48.00,48.00,18.30,135,185.47,86
2025-09-16T20:50:02Z,48.50,48.50,18.65,135,218.41,87
2025-09-16T20:51:02Z,49.00,49.00,18.91,135,142.09,93
2025-09-16T20:52:02Z,49.50,49.50,14.16,135,288.60,82
2025-09-16T20:53:02Z,50.00,50.00,12.85,135,254.15,80
2025-09-16T20:54:02Z,50.50,50.50,18.84,135,168.27,83
2025-09-16T20:55:02Z,51.00,51.00,12.03,135,104.82,96
2025-09-16T20:56:02Z,51.50,51.50,18.22,135,276.86,98
2025-09-16T20:57:02Z,52.00,52.00,14.29,135,287.55,95
2025-09-16T20:58:02Z,52.50,52.50,11.81,135,149.63,91
2025-09-16T20:59:02Z,53.00,53.00,14.49,135,227.58,83
2025-09-16T21:00:02Z,53.50,53.50,13.56,135,273.38,94
2025-09-16T21:01:02Z,54.00,54.00,15.31,135,165.89,92
2025-09-16T21:02:02Z,54.50,54.50,17.41,135,245.14,100
2025-09-16T21:03:02Z,55.00,55.00,10.74,135,223.80,95
2025-09-16T21:04:02Z,55.50,55.50,15.60,135,260.00,87
2025-09-16T21:05:02Z,56.00,56.00,13.95,135,153.30,83
2025-09-16T21:06:02Z,56.50,56.50,15.69,135,231.85,100
2025-09-16T21:07:02Z,57.00,57.00,11.75,135,152.09,100
2025-09-16T21:08:02Z,57.50,57.50,14.11,135,153.14,95
2025-09-16T21:09:02Z,58.00,58.00,12.58,135,138.90,82
2025-09-16T21:10:02Z,58.50,58.50,13.38,135,191.03,87
2025-09-16T21:11:02Z,59.00,59.00,15.20,135,296.70,95
2025-09-16T21:12:02Z,59.50,59.50,16.07,135,280.50,87
2025-09-16T21:13:02Z,60.00,60.00,19.41,135,105.39,87
2025-09-16T21:14:02Z,60.50,60.50,17.60,135,154.74,97
