timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:13:02Z,0.00,0.00,14.12,135,201.18,100
2025-09-16T19:14:02Z,0.50,0.50,17.64,135,265.48,95
2025-09-16T19:15:02Z,1.00,1.00,11.63,135,290.57,90
2025-09-16T19:16:02Z,1.50,1.50,13.75,135,162.72,93
2025-09-16T19:17:02Z,2.00,2.00,18.86,135,178.05,87
2025-09-16T19:18:02Z,2.50,2.50,14.93,135,241.86,97
2025-09-16T19:19:02Z,3.00,3.00,19.39,135,169.72,88
2025-09-16T19:20:02Z,3.50,3.50,13.12,135,188.15,81
2025-09-16T19:21:02Z,4.00,4.00,12.14,135,200.14,84
2025-09-16T19:22:02Z,4.50,4.50,18.23,135,128.94,93
2025-09-16T19:23:02Z,5.00,5.00,11.36,135,293.25,83
2025-09-16T19:24:02Z,5.50,5.50,12.08,135,291.81,81
2025-09-16T19:25:02Z,6.00,6.00,16.58,135,132.16,87
2025-09-16T19:26:02Z,6.50,6.50,19.41,135,270.70,97
2025-09-16T19:27:02Z,7.00,7.00,10.40,135,156.53,99
2025-09-16T19:28:02Z,7.50,7.50,11.06,135,273.77,98
2025-09-16T19:29:02Z,8.00,8.00,13.61,135,262.26,93
2025-09-16T19:30:02Z,8.50,8.50,13.29,135,292.55,90
2025-09-16T19:31:02Z,9.00,9.00,14.52,135,187.45,85
2025-09-16T19:32:02Z,9.50,9.50,13.46,135,198.19,81
2025-09-16T19:33:02Z,10.00,10.00,17.43,135,289.84,81
2025-09-16T19:34:02Z,10.50,10.50,10.53,135,115.44,90
2025-09-16T19:35:02Z,11.00,11.00,10.12,135,258.34,90
2025-09-16T19:36:02Z,11.50,11.50,18.94,135,229.49,82
2025-09-16T19:37:02Z,12.00,12.00,14.23,135,212.99,88
2025-09-16T19:38:02Z,12.50,12.50,12.08,135,279.37,80
2025-09-16T19:39:02Z,13.00,13.00,17.68,135,140.41,80
2025-09-16T19:40:02Z,13.50,13.50,13.22,135,165.54,85
2025-09-16T19:41:02Z,14.00,14.00,12.90,135,251.30,88
2025-09-16T19:42:02Z,14.50,14.50,15.05,135,287.86,89
2025-09-16T19:43:02Z,15.00,15.00,13.79,135,207.34,93
2025-09-16T19:44:02Z,15.50,15.50,13.10,135,122.54,85
2025-09-16T19:45:02Z,16.00,16.00,12.82,135,245.23,91
2025-09-16T19:46:02Z,16.50,16.50,11.69,135,208.23,83
2025-09-16T19:47:02Z,17.00,17.00,12.76,135,194.12,83
2025-09-16T19:48:02Z,17.50,17.50,13.62,135,288.22,93
2025-09-16T19:49:02Z,18.00,18.00,11.85,135,198.53,80
2025-09-16T19:50:02Z,18.50,18.50,12.29,135,263.53,98
2025-09-16T19:51:02Z,19.00,19.00,19.57,135,281.37,98
2025-09-16T19:52:02Z,19.50,19.50,16.43,135,203.77,92
2025-09-16T19:53:02Z,20.00,20.00,14.04,135,175.60,96
2025-09-16T19:54:02Z,20.50,20.50,13.79,135,151.27,96
2025-09-16T19:55:02Z,21.00,21.00,18.43,135,225.97,83
2025-09-16T19:56:02Z,21.50,21.50,18.15,135,206.46,92
2025-09-16T19:57:02Z,22.00,22.00,10.09,135,133.00,99
2025-09-16T19:58:02Z,22.50,22.50,10.15,135,256.62,95
2025-09-16T19:59:02Z,23.00,23.00,16.94,135,278.02,87
2025-09-16T20:00:02Z,23.50,23.50,11.05,135,237.03,98
2025-09-16T20:01:02Z,24.00,24.00,10.37,135,104.89,89
2025-09-16T20:02:02Z,24.50,24.50,14.76,135,157.66,80
2025-09-16T20:03:02Z,25.00,25.00,16.05,135,200.87,94
2025-09-16T20:04:02Z,25.50,25.50,13.68,135,108.53,99
2025-09-16T20:05:02Z,26.00,26.00,19.61,135,185.57,82
2025-09-16T20:06:02Z,26.50,26.50,17.59,135,254.63,96
2025-09-16T20:07:02Z,27.00,27.00,19.47,135,106.66,84
2025-09-16T20:08:02Z,27.50,27.50,18.93,135,256.36,92
2025-09-16T20:09:02Z,28.00,28.00,17.55,135,261.78,85
2025-09-16T20:10:02Z,28.50,28.50,10.97,135,274.08,83
2025-09-16T20:11:02Z,29.00,29.00,14.81,135,172.97,81
2025-09-16T20:12:02Z,29.50,29.50,18.72,135,285.42,93
2025-09-16T20:13:02Z,30.00,30.00,17.28,135,161.72,93
2025-09-16T20:14:02Z,30.50,30.50,13.15,135,226.56,96
2025-09-16T20:15:02Z,31.00,31.00,17.73,135,150.39,90
2025-09-16T20:16:02Z,31.50,31.50,13.26,135,140.73,98
2025-09-16T20:17:02Z,32.00,32.00,14.31,135,110.99,81
2025-09-16T20:18:02Z,32.50,32.50,11.08,135,212.72,85
2025-09-16T20:19:02Z,33.00,33.00,16.35,135,207.07,84
2025-09-16T20:20:02Z,33.50,33.50,19.75,135,149.52,84
2025-09-16T20:21:02Z,34.00,34.00,12.13,135,199.22,90
2025-09-16T20:22:02Z,34.50,34.50,17.28,135,233.48,91
2025-09-16T20:23:02Z,35.00,35.00,13.04,135,174.92,84
2025-09-16T20:24:02Z,35.50,35.50,10.47,135,159.61,98
2025-09-16T20:25:02Z,36.00,36.00,18.76,135,116.51,95
2025-09-16T20:26:02Z,36.50,36.50,10.03,135,146.98,94
2025-09-16T20:27:02Z,37.00,37.00,17.79,135,275.77,87
2025-09-16T20:28:02Z,37.50,37.50,13.78,135,156.73,86
2025-09-16T20:29:02Z,38.00,38.00,18.20,135,284.86,97
2025-09-16T20:30:02Z,38.50,38.50,18.72,135,240.58,89
2025-09-16T20:31:02Z,39.00,39.00,11.26,135,173.93,90
2025-09-16T20:32:02Z,39.50,39.50,17.56,135,270.33,84
2025-09-16T20:33:02Z,40.00,40.00,10.17,135,168.98,87
2025-09-16T20:34:02Z,40.50,40.50,18.23,135,218.58,98
2025-09-16T20:35:02Z,41.00,41.00,19.03,135,186.43,93
2025-09-16T20:36:02Z,41.50,41.50,19.03,135,280.37,85
2025-09-16T20:37:02Z,42.00,42.00,15.16,135,207.76,89
2025-09-16T20:38:02Z,42.50,42.50,11.72,135,129.09,81
2025-09-16T20:39:02Z,43.00,43.00,11.72,135,251.29,88
2025-09-16T20:40:02Z,43.50,43.50,19.75,135,210.71,86
2025-09-16T20:41:02Z,44.00,44.00,18.35,135,168.06,93
2025-09-16T20:42:02Z,44.50,44.50,13.46,135,119.18,83
2025-09-16T20:43:02Z,45.00,45.00,18.03,135,294.71,87
2025-09-16T20:44:02Z,45.50,45.50,16.50,135,238.12,84
2025-09-16T20:45:02Z,46.00,46.00,11.83,135,245.20,82
2025-09-16T20:46:02Z,46.50,46.50,16.51,135,201.74,91
2025-09-16T20:47:02Z,47.00,47.00,13.76,135,261.17,97
2025-09-16T20:48:02Z,47.50,47.50,12.11,135,256.56,85
2025-09-16T20:49:02Z,48.00,48.00,10.11,135,143.14,80
2025-09-16T20:50:02Z,48.50,48.50,17.44,135,107.33,96
2025-09-16T20:51:02Z,49.00,49.00,16.18,135,294.33,100
2025-09-16T20:52:02Z,49.50,49.50,19.77,135,111.30,81
2025-09-16T20:53:02Z,50.00,50.00,16.18,135,217.14,95
2025-09-16T20:54:02Z,50.50,50.50,16.71,135,180.65,94
2025-09-16T20:55:02Z,51.00,51.00,19.29,135,138.47,94
2025-09-16T20:56:02Z,51.50,51.50,10.79,135,159.88,81
2025-09-16T20:57:02Z,52.00,52.00,15.92,135,120.96,85
2025-09-16T20:58:02Z,52.50,52.50,10.77,135,114.53,87
2025-09-16T20:59:02Z,53.00,53.00,10.22,135,273.07,96
2025-09-16T21:00:02Z,53.50,53.50,17.44,135,297.04,98
2025-09-16T21:01:02Z,54.00,54.00,17.69,135,191.27,81
2025-09-16T21:02:02Z,54.50,54.50,19.10,135,243.36,99
2025-09-16T21:03:02Z,55.00,55.00,10.60,135,110.37,99
2025-09-16T21:04:02Z,55.50,55.50,17.46,135,173.99,94
2025-09-16T21:05:02Z,56.00,56.00,12.25,135,110.91,98
2025-09-16T21:06:02Z,56.50,56.50,17.56,135,110.52,94
2025-09-16T21:07:02Z,57.00,57.00,14.97,135,101.19,85
2025-09-16T21:08:02Z,57.50,57.50,13.79,135,160.28,86
2025-09-16T21:09:02Z,58.00,58.00,13.66,135,113.69,92
2025-09-16T21:10:02Z,58.50,58.50,19.23,135,149.93,81
2025-09-16T21:11:02Z,59.00,59.00,11.57,135,254.23,89
2025-09-16T21:12:02Z,59.50,59.50,13.26,135,299.55,96
2025-09-16T21:13:02Z,60.00,60.00,11.34,135,159.54,86
2025-09-16T21:14:02Z,60.50,60.50,15.82,135,290.94,92
2025-09-16T21:15:02Z,61.00,61.00,12.51,135,191.92,80
2025-09-16T21:16:02Z,61.50,61.50,16.11,135,119.44,85
2025-09-16T21:17:02Z,62.00,62.00,10.12,135,232.49,97
2025-09-16T21:18:02Z,62.50,62.50,18.54,135,277.53,80
2025-09-16T21:19:02Z,63.00,63.00,10.43,135,266.48,94
2025-09-16T21:20:02Z,63.50,63.50,19.32,135,250.94,97
2025-09-16T21:21:02Z,64.00,64.00,15.69,135,225.46,99
2025-09-16T21:22:02Z,64.50,64.50,14.11,135,212.01,85
2025-09-16T21:23:02Z,65.00,65.00,13.15,135,298.19,80
2025-09-16T21:24:02Z,65.50,65.50,19.83,135,271.81,82
2025-09-16T21:25:02Z,66.00,66.00,15.20,135,205.47,80
2025-09-16T21:26:02Z,66.50,66.50,16.13,135,147.42,95
2025-09-16T21:27:02Z,67.00,67.00,15.04,135,239.45,99
