timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:13:02Z,0.00,0.00,14.12,45,131.80,96
2025-09-16T19:14:02Z,0.50,0.50,10.52,45,248.89,90
2025-09-16T19:15:02Z,1.00,1.00,19.09,45,136.57,97
2025-09-16T19:16:02Z,1.50,1.50,14.56,45,208.32,98
2025-09-16T19:17:02Z,2.00,2.00,17.21,45,125.56,93
2025-09-16T19:18:02Z,2.50,2.50,16.16,45,144.48,80
2025-09-16T19:19:02Z,3.00,3.00,17.64,45,192.26,92
2025-09-16T19:20:02Z,3.50,3.50,12.21,45,159.98,81
2025-09-16T19:21:02Z,4.00,4.00,14.48,45,167.74,93
2025-09-16T19:22:02Z,4.50,4.50,10.58,45,272.21,91
2025-09-16T19:23:02Z,5.00,5.00,10.71,45,199.99,88
2025-09-16T19:24:02Z,5.50,5.50,15.94,45,195.64,80
2025-09-16T19:25:02Z,6.00,6.00,11.14,45,250.82,85
2025-09-16T19:26:02Z,6.50,6.50,19.41,45,249.78,87
2025-09-16T19:27:02Z,7.00,7.00,11.17,45,162.13,81
2025-09-16T19:28:02Z,7.50,7.50,19.47,45,166.95,93
2025-09-16T19:29:02Z,8.00,8.00,17.80,45,243.34,99
2025-09-16T19:30:02Z,8.50,8.50,18.92,45,234.56,93
2025-09-16T19:31:02Z,9.00,9.00,17.51,45,158.47,85
2025-09-16T19:32:02Z,9.50,9.50,12.58,45,275.83,100
2025-09-16T19:33:02Z,10.00,10.00,17.11,45,190.01,92
2025-09-16T19:34:02Z,10.50,10.50,15.67,45,148.96,84
2025-09-16T19:35:02Z,11.00,11.00,12.63,45,148.70,86
2025-09-16T19:36:02Z,11.50,11.50,17.32,45,112.48,98
2025-09-16T19:37:02Z,12.00,12.00,16.54,45,215.97,87
2025-09-16T19:38:02Z,12.50,12.50,10.15,45,165.93,88
2025-09-16T19:39:02Z,13.00,13.00,10.01,45,108.40,87
2025-09-16T19:40:02Z,13.50,13.50,19.69,45,174.96,95
2025-09-16T19:41:02Z,14.00,14.00,13.61,45,207.37,90
2025-09-16T19:42:02Z,14.50,14.50,17.93,45,125.18,82
2025-09-16T19:43:02Z,15.00,15.00,17.69,45,228.61,80
2025-09-16T19:44:02Z,15.50,15.50,15.85,45,121.89,97
2025-09-16T19:45:02Z,16.00,16.00,19.60,45,100.84,83
2025-09-16T19:46:02Z,16.50,16.50,15.51,45,199.17,85
2025-09-16T19:47:02Z,17.00,17.00,16.05,45,288.16,94
2025-09-16T19:48:02Z,17.50,17.50,11.91,45,251.57,95
2025-09-16T19:49:02Z,18.00,18.00,11.45,45,129.44,86
2025-09-16T19:50:02Z,18.50,18.50,18.98,45,273.80,97
2025-09-16T19:51:02Z,19.00,19.00,16.15,45,278.41,94
2025-09-16T19:52:02Z,19.50,19.50,12.30,45,135.59,91
2025-09-16T19:53:02Z,20.00,20.00,10.93,45,125.89,92
2025-09-16T19:54:02Z,20.50,20.50,19.23,45,264.11,83
2025-09-16T19:55:02Z,21.00,21.00,13.34,45,144.76,83
2025-09-16T19:56:02Z,21.50,21.50,17.62,45,228.49,82
2025-09-16T19:57:02Z,22.00,22.00,12.28,45,282.78,98
2025-09-16T19:58:02Z,22.50,22.50,18.44,45,222.08,85
2025-09-16T19:59:02Z,23.00,23.00,14.02,45,127.65,86
2025-09-16T20:00:02Z,23.50,23.50,13.03,45,293.96,85
2025-09-16T20:01:02Z,24.00,24.00,11.90,45,155.37,94
2025-09-16T20:02:02Z,24.50,24.50,17.90,45,261.20,93
2025-09-16T20:03:02Z,25.00,25.00,18.73,45,212.64,80
2025-09-16T20:04:02Z,25.50,25.50,16.61,45,207.97,93
2025-09-16T20:05:02Z,26.00,26.00,14.89,45,228.21,96
2025-09-16T20:06:02Z,26.50,26.50,15.73,45,198.58,98
2025-09-16T20:07:02Z,27.00,27.00,16.41,45,174.53,82
2025-09-16T20:08:02Z,27.50,27.50,11.30,45,133.30,81
2025-09-16T20:09:02Z,28.00,28.00,12.33,45,203.82,95
2025-09-16T20:10:02Z,28.50,28.50,14.65,45,181.02,85
2025-09-16T20:11:02Z,29.00,29.00,15.69,45,213.85,93
2025-09-16T20:12:02Z,29.50,29.50,15.85,45,126.34,93
2025-09-16T20:13:02Z,30.00,30.00,11.86,45,160.09,92
2025-09-16T20:14:02Z,30.50,30.50,11.84,45,299.70,82
2025-09-16T20:15:02Z,31.00,31.00,15.80,45,164.76,85
2025-09-16T20:16:02Z,31.50,31.50,12.46,45,256.54,83
2025-09-16T20:17:02Z,32.00,32.00,13.71,45,181.69,84
2025-09-16T20:18:02Z,32.50,32.50,17.51,45,187.56,81
2025-09-16T20:19:02Z,33.00,33.00,11.80,45,178.81,92
2025-09-16T20:20:02Z,33.50,33.50,15.04,45,170.83,80
2025-09-16T20:21:02Z,34.00,34.00,12.86,45,211.90,82
2025-09-16T20:22:02Z,34.50,34.50,11.92,45,135.07,96
2025-09-16T20:23:02Z,35.00,35.00,11.29,45,267.08,100
2025-09-16T20:24:02Z,35.50,35.50,12.18,45,163.62,85
2025-09-16T20:25:02Z,36.00,36.00,19.64,45,129.49,96
2025-09-16T20:26:02Z,36.50,36.50,12.03,45,138.15,99
2025-09-16T20:27:02Z,37.00,37.00,16.31,45,268.05,87
2025-09-16T20:28:02Z,37.50,37.50,12.83,45,272.37,99
2025-09-16T20:29:02Z,38.00,38.00,10.96,45,104.63,88
2025-09-16T20:30:02Z,38.50,38.50,10.77,45,249.81,83
2025-09-16T20:31:02Z,39.00,39.00,12.48,45,124.71,97
2025-09-16T20:32:02Z,39.50,39.50,13.73,45,257.23,90
2025-09-16T20:33:02Z,40.00,40.00,15.89,45,255.50,99
2025-09-16T20:34:02Z,40.50,40.50,12.29,45,171.89,92
2025-09-16T20:35:02Z,41.00,41.00,10.61,45,159.12,82
2025-09-16T20:36:02Z,41.50,41.50,12.09,45,276.33,99
2025-09-16T20:37:02Z,42.00,42.00,17.58,45,286.15,92
2025-09-16T20:38:02Z,42.50,42.50,11.26,45,259.46,87
2025-09-16T20:39:02Z,43.00,43.00,12.83,45,200.05,90
2025-09-16T20:40:02Z,43.50,43.50,10.34,45,175.78,91
2025-09-16T20:41:02Z,44.00,44.00,10.30,45,230.77,96
2025-09-16T20:42:02Z,44.50,44.50,14.80,45,190.80,80
2025-09-16T20:43:02Z,45.00,45.00,10.74,45,246.01,81
2025-09-16T20:44:02Z,45.50,45.50,17.27,45,136.92,97
2025-09-16T20:45:02Z,46.00,46.00,10.79,45,254.80,86
2025-09-16T20:46:02Z,46.50,46.50,13.83,45,290.42,80
2025-09-16T20:47:02Z,47.00,47.00,14.46,45,276.15,81
2025-09-16T20:48:02Z,47.50,47.50,11.76,45,246.09,100
2025-09-16T20:49:02Z,48.00,48.00,15.50,45,132.67,100
2025-09-16T20:50:02Z,48.50,48.50,10.08,45,209.98,86
2025-09-16T20:51:02Z,49.00,49.00,17.35,45,238.68,83
2025-09-16T20:52:02Z,49.50,49.50,17.53,45,165.51,88
2025-09-16T20:53:02Z,50.00,50.00,18.37,45,103.83,85
2025-09-16T20:54:02Z,50.50,50.50,18.34,45,135.59,0
2025-09-16T20:55:02Z,51.00,51.00,18.14,45,131.29,0
2025-09-16T20:56:02Z,51.50,51.50,11.47,45,287.81,0
2025-09-16T20:57:02Z,52.00,52.00,17.21,45,189.51,0
2025-09-16T20:58:02Z,52.50,52.50,18.26,45,119.65,0
