timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:13:02Z,0.00,0.00,19.45,45,268.83,86
2025-09-16T19:14:02Z,0.50,0.50,10.68,45,296.85,89
2025-09-16T19:15:02Z,1.00,1.00,18.49,45,174.44,85
2025-09-16T19:16:02Z,1.50,1.50,13.95,45,128.64,93
2025-09-16T19:17:02Z,2.00,2.00,10.87,45,255.47,99
2025-09-16T19:18:02Z,2.50,2.50,19.60,45,121.89,92
2025-09-16T19:19:02Z,3.00,3.00,14.45,45,116.92,83
2025-09-16T19:20:02Z,3.50,3.50,14.49,45,194.60,90
2025-09-16T19:21:02Z,4.00,4.00,17.55,45,234.56,89
2025-09-16T19:22:02Z,4.50,4.50,14.61,45,260.38,99
2025-09-16T19:23:02Z,5.00,5.00,15.58,45,231.25,94
2025-09-16T19:24:02Z,5.50,5.50,17.06,45,205.33,81
2025-09-16T19:25:02Z,6.00,6.00,18.74,45,242.32,100
2025-09-16T19:26:02Z,6.50,6.50,12.13,45,261.83,86
2025-09-16T19:27:02Z,7.00,7.00,11.18,45,242.21,81
2025-09-16T19:28:02Z,7.50,7.50,14.35,45,179.94,84
2025-09-16T19:29:02Z,8.00,8.00,14.52,45,128.93,97
2025-09-16T19:30:02Z,8.50,8.50,19.86,45,157.39,100
2025-09-16T19:31:02Z,9.00,9.00,13.86,45,109.91,80
2025-09-16T19:32:02Z,9.50,9.50,13.46,45,115.41,90
2025-09-16T19:33:02Z,10.00,10.00,10.26,45,134.79,84
2025-09-16T19:34:02Z,10.50,10.50,18.12,45,180.74,80
2025-09-16T19:35:02Z,11.00,11.00,17.08,45,238.36,87
2025-09-16T19:36:02Z,11.50,11.50,13.08,45,285.31,90
2025-09-16T19:37:02Z,12.00,12.00,16.66,45,199.08,82
2025-09-16T19:38:02Z,12.50,12.50,15.30,45,101.68,81
2025-09-16T19:39:02Z,13.00,13.00,15.00,45,207.62,86
2025-09-16T19:40:02Z,13.50,13.50,17.83,45,292.56,83
2025-09-16T19:41:02Z,14.00,14.00,18.15,45,122.71,88
2025-09-16T19:42:02Z,14.50,14.50,12.41,45,229.74,100
2025-09-16T19:43:02Z,15.00,15.00,14.53,45,183.34,88
2025-09-16T19:44:02Z,15.50,15.50,18.69,45,296.53,92
2025-09-16T19:45:02Z,16.00,16.00,17.47,45,220.76,94
2025-09-16T19:46:02Z,16.50,16.50,12.86,45,132.27,99
2025-09-16T19:47:02Z,17.00,17.00,10.47,45,205.28,81
2025-09-16T19:48:02Z,17.50,17.50,15.14,45,108.04,94
2025-09-16T19:49:02Z,18.00,18.00,13.19,45,115.02,100
2025-09-16T19:50:02Z,18.50,18.50,12.99,45,172.56,89
2025-09-16T19:51:02Z,19.00,19.00,16.54,45,156.73,94
2025-09-16T19:52:02Z,19.50,19.50,13.47,45,180.90,91
2025-09-16T19:53:02Z,20.00,20.00,17.41,45,181.40,86
2025-09-16T19:54:02Z,20.50,20.50,18.44,45,176.33,85
2025-09-16T19:55:02Z,21.00,21.00,16.10,45,220.26,81
2025-09-16T19:56:02Z,21.50,21.50,13.59,45,262.93,88
2025-09-16T19:57:02Z,22.00,22.00,11.44,45,217.62,99
2025-09-16T19:58:02Z,22.50,22.50,14.74,45,204.96,96
2025-09-16T19:59:02Z,23.00,23.00,18.41,45,164.39,90
2025-09-16T20:00:02Z,23.50,23.50,17.22,45,193.32,81
2025-09-16T20:01:02Z,24.00,24.00,11.72,45,102.06,82
2025-09-16T20:02:02Z,24.50,24.50,19.22,45,243.22,96
2025-09-16T20:03:02Z,25.00,25.00,12.23,45,128.16,97
2025-09-16T20:04:02Z,25.50,25.50,15.22,45,249.58,90
2025-09-16T20:05:02Z,26.00,26.00,10.92,45,216.08,83
2025-09-16T20:06:02Z,26.50,26.50,16.34,45,165.07,81
2025-09-16T20:07:02Z,27.00,27.00,19.11,45,281.25,89
2025-09-16T20:08:02Z,27.50,27.50,12.53,45,257.73,97
2025-09-16T20:09:02Z,28.00,28.00,13.28,45,101.35,82
2025-09-16T20:10:02Z,28.50,28.50,19.91,45,181.75,97
2025-09-16T20:11:02Z,29.00,29.00,11.76,45,164.59,92
2025-09-16T20:12:02Z,29.50,29.50,12.15,45,202.15,97
2025-09-16T20:13:02Z,30.00,30.00,15.14,45,165.64,87
2025-09-16T20:14:02Z,30.50,30.50,13.68,45,279.26,90
2025-09-16T20:15:02Z,31.00,31.00,11.70,45,172.30,92
2025-09-16T20:16:02Z,31.50,31.50,13.97,45,137.76,93
2025-09-16T20:17:02Z,32.00,32.00,14.71,45,207.34,94
2025-09-16T20:18:02Z,32.50,32.50,12.66,45,155.00,80
2025-09-16T20:19:02Z,33.00,33.00,11.06,45,161.53,85
2025-09-16T20:20:02Z,33.50,33.50,10.39,45,149.04,96
2025-09-16T20:21:02Z,34.00,34.00,11.53,45,172.19,98
2025-09-16T20:22:02Z,34.50,34.50,14.98,45,118.70,81
2025-09-16T20:23:02Z,35.00,35.00,14.20,45,244.64,89
2025-09-16T20:24:02Z,35.50,35.50,17.10,45,247.29,86
2025-09-16T20:25:02Z,36.00,36.00,12.86,45,104.17,85
2025-09-16T20:26:02Z,36.50,36.50,13.84,45,298.72,91
2025-09-16T20:27:02Z,37.00,37.00,12.36,45,267.88,92
2025-09-16T20:28:02Z,37.50,37.50,15.35,45,143.45,95
2025-09-16T20:29:02Z,38.00,38.00,11.42,45,183.57,82
2025-09-16T20:30:02Z,38.50,38.50,19.65,45,144.43,100
2025-09-16T20:31:02Z,39.00,39.00,18.75,45,107.89,96
2025-09-16T20:32:02Z,39.50,39.50,12.82,45,256.65,94
2025-09-16T20:33:02Z,40.00,40.00,19.50,45,143.82,100
2025-09-16T20:34:02Z,40.50,40.50,16.74,45,201.23,94
2025-09-16T20:35:02Z,41.00,41.00,17.91,45,202.24,97
2025-09-16T20:36:02Z,41.50,41.50,12.59,45,135.69,98
2025-09-16T20:37:02Z,42.00,42.00,12.10,45,282.55,100
2025-09-16T20:38:02Z,42.50,42.50,10.37,45,242.17,88
2025-09-16T20:39:02Z,43.00,43.00,18.20,45,202.30,91
2025-09-16T20:40:02Z,43.50,43.50,16.10,45,271.57,90
2025-09-16T20:41:02Z,44.00,44.00,14.66,45,281.97,91
2025-09-16T20:42:02Z,44.50,44.50,18.49,45,183.12,97
2025-09-16T20:43:02Z,45.00,45.00,19.53,45,294.06,81
2025-09-16T20:44:02Z,45.50,45.50,16.98,45,212.59,99
2025-09-16T20:45:02Z,46.00,46.00,13.00,45,293.70,86
2025-09-16T20:46:02Z,46.50,46.50,14.37,45,179.87,91
2025-09-16T20:47:02Z,47.00,47.00,14.36,45,154.35,97
2025-09-16T20:48:02Z,47.50,47.50,12.81,45,192.39,90
2025-09-16T20:49:02Z,48.00,48.00,15.39,45,288.41,98
2025-09-16T20:50:02Z,48.50,48.50,15.83,45,219.94,87
2025-09-16T20:51:02Z,49.00,49.00,18.38,45,131.11,90
2025-09-16T20:52:02Z,49.50,49.50,17.49,45,227.73,80
2025-09-16T20:53:02Z,50.00,50.00,11.98,45,289.98,80
2025-09-16T20:54:02Z,50.50,50.50,18.26,45,104.15,0
2025-09-16T20:55:02Z,51.00,51.00,14.11,45,238.16,0
2025-09-16T20:56:02Z,51.50,51.50,11.89,45,174.85,0
2025-09-16T20:57:02Z,52.00,52.00,12.92,45,118.67,0
2025-09-16T20:58:02Z,52.50,52.50,17.02,45,156.67,0
2025-09-16T20:59:02Z,53.00,53.00,19.20,45,241.01,0
2025-09-16T21:00:02Z,53.50,53.50,18.34,45,112.07,0
2025-09-16T21:01:02Z,54.00,54.00,11.24,45,108.16,0
2025-09-16T21:02:02Z,54.50,54.50,17.12,45,271.52,0
2025-09-16T21:03:02Z,55.00,55.00,17.50,45,166.04,0
2025-09-16T21:04:02Z,55.50,55.50,18.16,45,219.40,0
2025-09-16T21:05:02Z,56.00,56.00,18.65,45,288.92,0
2025-09-16T21:06:02Z,56.50,56.50,14.00,45,100.80,0
2025-09-16T21:07:02Z,57.00,57.00,14.66,45,154.35,0
2025-09-16T21:08:02Z,57.50,57.50,14.65,45,248.94,0
2025-09-16T21:09:02Z,58.00,58.00,16.16,45,162.47,0
2025-09-16T21:10:02Z,58.50,58.50,13.44,45,279.94,0
2025-09-16T21:11:02Z,59.00,59.00,17.56,45,228.31,0
2025-09-16T21:12:02Z,59.50,59.50,12.93,45,226.42,0
2025-09-16T21:13:02Z,60.00,60.00,11.83,45,267.91,0
2025-09-16T21:14:02Z,60.50,60.50,12.73,45,293.23,0
2025-09-16T21:15:02Z,61.00,61.00,10.12,45,146.03,0
2025-09-16T21:16:02Z,61.50,61.50,19.77,45,191.80,0
2025-09-16T21:17:02Z,62.00,62.00,17.58,45,153.89,0
2025-09-16T21:18:02Z,62.50,62.50,14.46,45,127.59,0
2025-09-16T21:19:02Z,63.00,63.00,13.84,45,196.37,0
2025-09-16T21:20:02Z,63.50,63.50,10.24,45,112.83,0
2025-09-16T21:21:02Z,64.00,64.00,13.09,45,143.83,0
2025-09-16T21:22:02Z,64.50,64.50,14.02,45,161.50,0
2025-09-16T21:23:02Z,65.00,65.00,14.49,45,292.63,0
2025-09-16T21:24:02Z,65.50,65.50,11.15,45,189.27,0
2025-09-16T21:25:02Z,66.00,66.00,15.25,45,178.87,0
2025-09-16T21:26:02Z,66.50,66.50,19.61,45,260.41,0
2025-09-16T21:27:02Z,67.00,67.00,15.97,45,292.64,0
2025-09-16T21:28:02Z,67.50,67.50,18.44,45,292.81,0
2025-09-16T21:29:02Z,68.00,68.00,13.76,45,269.60,0
2025-09-16T21:30:02Z,68.50,68.50,11.17,45,264.82,0
2025-09-16T21:31:02Z,69.00,69.00,16.21,45,264.68,0
2025-09-16T21:32:02Z,69.50,69.50,11.51,45,121.20,0
2025-09-16T21:33:02Z,70.00,70.00,18.39,45,170.88,0
2025-09-16T21:34:02Z,70.50,70.50,18.57,45,169.01,0
2025-09-16T21:35:02Z,71.00,71.00,10.44,45,288.36,0
2025-09-16T21:36:02Z,71.50,71.50,17.62,45,297.92,0
2025-09-16T21:37:02Z,72.00,72.00,14.62,45,174.52,0
2025-09-16T21:38:02Z,72.50,72.50,18.09,45,105.77,0
2025-09-16T21:39:02Z,73.00,73.00,12.72,45,186.18,0
2025-09-16T21:40:02Z,73.50,73.50,16.44,45,205.58,0
2025-09-16T21:41:02Z,74.00,74.00,18.11,45,225.79,0
2025-09-16T21:42:02Z,74.50,74.50,17.95,45,228.54,0
2025-09-16T21:43:02Z,75.00,75.00,11.97,45,163.77,0
2025-09-16T21:44:02Z,75.50,75.50,18.64,45,194.31,0
2025-09-16T21:45:02Z,76.00,76.00,18.93,45,236.78,0
2025-09-16T21:46:02Z,76.50,76.50,13.14,45,206.33,0
2025-09-16T21:47:02Z,77.00,77.00,16.90,45,184.14,0
2025-09-16T21:48:02Z,77.50,77.50,13.51,45,235.11,0
2025-09-16T21:49:02Z,78.00,78.00,19.47,45,157.78,0
2025-09-16T21:50:02Z,78.50,78.50,12.43,45,289.54,0
2025-09-16T21:51:02Z,79.00,79.00,15.82,45,227.53,0
2025-09-16T21:52:02Z,79.50,79.50,10.24,45,170.74,0
2025-09-16T21:53:02Z,80.00,80.00,12.39,45,162.47,0
2025-09-16T21:54:02Z,80.50,80.50,11.79,45,125.71,0
2025-09-16T21:55:02Z,81.00,81.00,16.07,45,202.52,0
2025-09-16T21:56:02Z,81.50,81.50,13.40,45,207.99,0
2025-09-16T21:57:02Z,82.00,82.00,10.61,45,101.42,0
2025-09-16T21:58:02Z,82.50,82.50,11.40,45,107.26,0
2025-09-16T21:59:02Z,83.00,83.00,18.54,45,191.80,0
2025-09-16T22:00:02Z,83.50,83.50,12.42,45,121.58,0
2025-09-16T22:01:02Z,84.00,84.00,18.94,45,143.50,0
2025-09-16T22:02:02Z,84.50,84.50,16.67,45,151.75,0
2025-09-16T22:03:02Z,85.00,85.00,10.41,45,103.93,0
2025-09-16T22:04:02Z,85.50,85.50,13.99,45,124.37,0
2025-09-16T22:05:02Z,86.00,86.00,14.04,45,156.92,0
2025-09-16T22:06:02Z,86.50,86.50,10.28,45,261.69,0
2025-09-16T22:07:02Z,87.00,87.00,18.91,45,276.63,0
2025-09-16T22:08:02Z,87.50,87.50,15.69,45,218.95,0
2025-09-16T22:09:02Z,88.00,88.00,11.32,45,257.81,0
2025-09-16T22:10:02Z,88.50,88.50,14.34,45,238.83,0
2025-09-16T22:11:02Z,89.00,89.00,18.60,45,297.44,0
2025-09-16T22:12:02Z,89.50,89.50,13.35,45,107.46,0
2025-09-16T22:13:02Z,90.00,90.00,16.39,45,244.04,0
2025-09-16T22:14:02Z,90.50,90.50,17.66,45,149.67,0
2025-09-16T22:15:02Z,91.00,91.00,17.82,45,167.00,0
2025-09-16T22:16:02Z,91.50,91.50,15.49,45,169.34,0
2025-09-16T22:17:02Z,92.00,92.00,16.87,45,259.30,0
2025-09-16T22:18:02Z,92.50,92.50,18.38,45,123.61,0
2025-09-16T22:19:02Z,93.00,93.00,13.95,45,282.04,0
2025-09-16T22:20:02Z,93.50,93.50,11.46,45,192.38,0
2025-09-16T22:21:02Z,94.00,94.00,15.89,45,133.39,0
2025-09-16T22:22:02Z,94.50,94.50,11.93,45,132.93,0
2025-09-16T22:23:02Z,95.00,95.00,17.55,45,155.44,0
2025-09-16T22:24:02Z,95.50,95.50,12.30,45,186.57,0
2025-09-16T22:25:02Z,96.00,96.00,17.02,45,131.20,0
2025-09-16T22:26:02Z,96.50,96.50,10.00,45,283.88,0
2025-09-16T22:27:02Z,97.00,97.00,19.36,45,126.76,0
2025-09-16T22:28:02Z,97.50,97.50,16.51,45,104.78,0
2025-09-16T22:29:02Z,98.00,98.00,17.68,45,187.62,0
2025-09-16T22:30:02Z,98.50,98.50,12.50,45,250.75,0
2025-09-16T22:31:02Z,99.00,99.00,17.08,45,224.99,0
2025-09-16T22:32:02Z,99.50,99.50,13.33,45,115.11,0
