timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:13:03Z,0.00,0.00,14.38,45,494.44,97
2025-09-16T19:14:03Z,0.50,0.50,11.82,45,255.65,98
2025-09-16T19:15:03Z,1.00,1.00,18.59,45,297.76,81
2025-09-16T19:16:03Z,1.50,1.50,13.78,45,135.13,91
2025-09-16T19:17:03Z,2.00,2.00,11.58,45,139.26,87
2025-09-16T19:18:03Z,2.50,2.50,15.59,45,144.53,81
2025-09-16T19:19:03Z,3.00,3.00,11.92,45,234.97,95
2025-09-16T19:20:03Z,3.50,3.50,15.23,45,198.86,85
2025-09-16T19:21:03Z,4.00,4.00,17.50,45,196.09,93
2025-09-16T19:22:03Z,4.50,4.50,16.95,45,228.60,95
2025-09-16T19:23:03Z,5.00,5.00,16.23,45,245.71,99
2025-09-16T19:24:03Z,5.50,5.50,11.70,45,183.46,95
2025-09-16T19:25:03Z,6.00,6.00,11.90,45,104.13,85
2025-09-16T19:26:03Z,6.50,6.50,10.86,45,186.46,85
2025-09-16T19:27:03Z,7.00,7.00,11.96,45,291.09,81
2025-09-16T19:28:03Z,7.50,7.50,15.60,45,186.51,88
2025-09-16T19:29:03Z,8.00,8.00,19.72,45,240.57,93
2025-09-16T19:30:03Z,8.50,8.50,19.50,45,294.17,80
2025-09-16T19:31:03Z,9.00,9.00,10.33,45,139.86,99
2025-09-16T19:32:03Z,9.50,9.50,12.65,45,202.88,82
2025-09-16T19:33:03Z,10.00,10.00,13.49,45,449.38,94
2025-09-16T19:34:03Z,10.50,10.50,16.84,45,135.89,96
2025-09-16T19:35:03Z,11.00,11.00,11.69,45,109.43,91
2025-09-16T19:36:03Z,11.50,11.50,11.37,45,263.67,93
2025-09-16T19:37:03Z,12.00,12.00,13.20,45,125.87,93
2025-09-16T19:38:03Z,12.50,12.50,18.22,45,260.14,80
2025-09-16T19:39:03Z,13.00,13.00,16.05,45,209.77,86
