timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:13:02Z,0.00,0.00,18.19,45,151.17,88
2025-09-16T19:14:02Z,0.50,0.50,11.05,45,256.73,80
2025-09-16T19:15:02Z,1.00,1.00,18.94,45,107.07,92
2025-09-16T19:16:02Z,1.50,1.50,11.28,45,132.69,98
2025-09-16T19:17:02Z,2.00,2.00,15.60,45,121.09,80
2025-09-16T19:18:02Z,2.50,2.50,11.65,45,281.47,92
2025-09-16T19:19:02Z,3.00,3.00,16.04,45,186.26,93
2025-09-16T19:20:02Z,3.50,3.50,16.24,45,267.60,87
2025-09-16T19:21:02Z,4.00,4.00,10.58,45,146.77,97
2025-09-16T19:22:02Z,4.50,4.50,16.16,45,125.46,86
2025-09-16T19:23:02Z,5.00,5.00,14.39,45,177.21,88
2025-09-16T19:24:02Z,5.50,5.50,19.32,45,113.96,98
2025-09-16T19:25:02Z,6.00,6.00,15.27,45,283.27,90
2025-09-16T19:26:02Z,6.50,6.50,13.65,45,123.30,91
2025-09-16T19:27:02Z,7.00,7.00,13.97,45,183.56,87
2025-09-16T19:28:02Z,7.50,7.50,19.99,45,238.80,97
2025-09-16T19:29:02Z,8.00,8.00,11.15,45,108.07,85
2025-09-16T19:30:02Z,8.50,8.50,10.09,45,243.22,94
2025-09-16T19:31:02Z,9.00,9.00,19.05,45,105.91,89
2025-09-16T19:32:02Z,9.50,9.50,16.97,45,210.76,92
2025-09-16T19:33:02Z,10.00,10.00,15.45,45,139.10,89
2025-09-16T19:34:02Z,10.50,10.50,14.88,45,154.66,88
2025-09-16T19:35:02Z,11.00,11.00,10.57,45,116.13,90
2025-09-16T19:36:02Z,11.50,11.50,16.97,45,156.88,80
2025-09-16T19:37:02Z,12.00,12.00,17.25,45,168.21,97
2025-09-16T19:38:02Z,12.50,12.50,17.83,45,137.13,84
2025-09-16T19:39:02Z,13.00,13.00,15.84,45,180.49,94
2025-09-16T19:40:02Z,13.50,13.50,15.84,45,117.96,99
2025-09-16T19:41:02Z,14.00,14.00,10.99,45,225.08,97
2025-09-16T19:42:02Z,14.50,14.50,16.30,45,207.17,94
2025-09-16T19:43:02Z,15.00,15.00,13.07,45,135.81,94
2025-09-16T19:44:02Z,15.50,15.50,19.89,45,235.74,83
2025-09-16T19:45:02Z,16.00,16.00,16.79,45,242.62,86
2025-09-16T19:46:02Z,16.50,16.50,19.17,45,223.82,92
2025-09-16T19:47:02Z,17.00,17.00,19.87,45,248.44,90
2025-09-16T19:48:02Z,17.50,17.50,13.71,45,126.92,100
2025-09-16T19:49:02Z,18.00,18.00,13.21,45,287.39,83
2025-09-16T19:50:02Z,18.50,18.50,18.95,45,189.13,100
2025-09-16T19:51:02Z,19.00,19.00,17.98,45,175.96,96
2025-09-16T19:52:02Z,19.50,19.50,18.65,45,127.03,87
2025-09-16T19:53:02Z,20.00,20.00,12.78,45,126.77,85
2025-09-16T19:54:02Z,20.50,20.50,12.25,45,187.67,87
2025-09-16T19:55:02Z,21.00,21.00,14.05,45,266.47,100
2025-09-16T19:56:02Z,21.50,21.50,17.40,45,119.00,86
2025-09-16T19:57:02Z,22.00,22.00,13.29,45,177.52,94
2025-09-16T19:58:02Z,22.50,22.50,14.55,45,104.84,99
2025-09-16T19:59:02Z,23.00,23.00,15.06,45,272.73,83
2025-09-16T20:00:02Z,23.50,23.50,12.10,45,217.82,83
2025-09-16T20:01:02Z,24.00,24.00,11.16,45,286.65,88
2025-09-16T20:02:02Z,24.50,24.50,17.12,45,275.98,99
2025-09-16T20:03:02Z,25.00,25.00,18.73,45,221.43,99
2025-09-16T20:04:02Z,25.50,25.50,18.63,45,189.73,91
2025-09-16T20:05:02Z,26.00,26.00,18.94,45,233.40,82
2025-09-16T20:06:02Z,26.50,26.50,13.98,45,108.91,83
2025-09-16T20:07:02Z,27.00,27.00,18.55,45,141.48,84
2025-09-16T20:08:02Z,27.50,27.50,10.37,45,215.76,90
2025-09-16T20:09:02Z,28.00,28.00,12.41,45,118.10,95
2025-09-16T20:10:02Z,28.50,28.50,19.26,45,191.10,91
2025-09-16T20:11:02Z,29.00,29.00,15.11,45,145.06,88
2025-09-16T20:12:02Z,29.50,29.50,19.05,45,219.51,100
2025-09-16T20:13:02Z,30.00,30.00,15.30,45,152.43,94
2025-09-16T20:14:02Z,30.50,30.50,10.75,45,246.84,83
2025-09-16T20:15:02Z,31.00,31.00,18.57,45,166.25,82
2025-09-16T20:16:02Z,31.50,31.50,18.47,45,147.23,82
2025-09-16T20:17:02Z,32.00,32.00,18.34,45,218.55,96
2025-09-16T20:18:02Z,32.50,32.50,18.92,45,131.43,86
2025-09-16T20:19:02Z,33.00,33.00,17.58,45,154.49,93
2025-09-16T20:20:02Z,33.50,33.50,11.75,45,226.49,89
2025-09-16T20:21:02Z,34.00,34.00,12.64,45,213.70,88
2025-09-16T20:22:02Z,34.50,34.50,15.24,45,210.86,90
2025-09-16T20:23:02Z,35.00,35.00,12.42,45,148.23,86
2025-09-16T20:24:02Z,35.50,35.50,18.09,45,194.90,99
2025-09-16T20:25:02Z,36.00,36.00,14.84,45,106.19,83
2025-09-16T20:26:02Z,36.50,36.50,10.95,45,278.56,88
2025-09-16T20:27:02Z,37.00,37.00,19.64,45,178.68,98
2025-09-16T20:28:02Z,37.50,37.50,15.01,45,277.57,88
2025-09-16T20:29:02Z,38.00,38.00,19.60,45,166.66,86
2025-09-16T20:30:02Z,38.50,38.50,10.99,45,221.38,85
2025-09-16T20:31:02Z,39.00,39.00,13.69,45,196.69,95
2025-09-16T20:32:02Z,39.50,39.50,14.99,45,181.15,86
2025-09-16T20:33:02Z,40.00,40.00,12.58,45,284.67,91
2025-09-16T20:34:02Z,40.50,40.50,11.67,45,119.64,98
2025-09-16T20:35:02Z,41.00,41.00,18.17,45,283.93,83
2025-09-16T20:36:02Z,41.50,41.50,13.56,45,256.91,82
2025-09-16T20:37:02Z,42.00,42.00,11.77,45,214.57,88
2025-09-16T20:38:02Z,42.50,42.50,15.17,45,279.68,82
2025-09-16T20:39:02Z,43.00,43.00,17.19,45,202.23,96
2025-09-16T20:40:02Z,43.50,43.50,16.15,45,220.21,81
2025-09-16T20:41:02Z,44.00,44.00,11.43,45,107.01,86
2025-09-16T20:42:02Z,44.50,44.50,18.81,45,289.43,96
2025-09-16T20:43:02Z,45.00,45.00,15.81,45,209.47,87
2025-09-16T20:44:02Z,45.50,45.50,13.90,45,291.71,87
2025-09-16T20:45:02Z,46.00,46.00,13.24,45,159.59,99
2025-09-16T20:46:02Z,46.50,46.50,18.97,45,239.05,96
2025-09-16T20:47:02Z,47.00,47.00,18.27,45,158.48,93
2025-09-16T20:48:02Z,47.50,47.50,12.68,45,238.48,87
2025-09-16T20:49:02Z,48.00,48.00,17.18,45,149.63,89
2025-09-16T20:50:02Z,48.50,48.50,11.11,45,201.23,98
2025-09-16T20:51:02Z,49.00,49.00,18.09,45,220.56,100
2025-09-16T20:52:02Z,49.50,49.50,15.46,45,263.19,99
2025-09-16T20:53:02Z,50.00,50.00,10.71,45,248.45,89
2025-09-16T20:54:02Z,50.50,50.50,17.13,45,188.65,0
2025-09-16T20:55:02Z,51.00,51.00,11.73,45,217.73,0
2025-09-16T20:56:02Z,51.50,51.50,14.19,45,209.97,0
2025-09-16T20:57:02Z,52.00,52.00,13.75,45,223.94,0
2025-09-16T20:58:02Z,52.50,52.50,16.95,45,178.25,0
2025-09-16T20:59:02Z,53.00,53.00,11.15,45,144.04,0
2025-09-16T21:00:02Z,53.50,53.50,15.45,45,126.35,0
2025-09-16T21:01:02Z,54.00,54.00,10.08,45,128.13,0
2025-09-16T21:02:02Z,54.50,54.50,11.26,45,273.85,0
2025-09-16T21:03:02Z,55.00,55.00,13.30,45,253.75,0
2025-09-16T21:04:02Z,55.50,55.50,16.45,45,242.32,0
2025-09-16T21:05:02Z,56.00,56.00,14.26,45,128.64,0
2025-09-16T21:06:02Z,56.50,56.50,17.00,45,235.22,0
2025-09-16T21:07:02Z,57.00,57.00,14.00,45,260.51,0
2025-09-16T21:08:02Z,57.50,57.50,16.13,45,194.58,0
2025-09-16T21:09:02Z,58.00,58.00,16.48,45,237.40,0
2025-09-16T21:10:02Z,58.50,58.50,11.61,45,244.34,0
2025-09-16T21:11:02Z,59.00,59.00,12.95,45,197.45,0
2025-09-16T21:12:02Z,59.50,59.50,13.92,45,299.04,0
2025-09-16T21:13:02Z,60.00,60.00,13.46,45,219.92,0
2025-09-16T21:14:02Z,60.50,60.50,10.01,45,113.04,0
2025-09-16T21:15:02Z,61.00,61.00,17.32,45,192.75,0
2025-09-16T21:16:02Z,61.50,61.50,11.92,45,189.59,0
2025-09-16T21:17:02Z,62.00,62.00,19.20,45,160.54,0
2025-09-16T21:18:02Z,62.50,62.50,14.51,45,279.93,0
2025-09-16T21:19:02Z,63.00,63.00,10.34,45,277.93,0
2025-09-16T21:20:02Z,63.50,63.50,13.62,45,276.26,0
2025-09-16T21:21:02Z,64.00,64.00,16.72,45,165.43,0
2025-09-16T21:22:02Z,64.50,64.50,13.48,45,200.79,0
2025-09-16T21:23:02Z,65.00,65.00,19.35,45,210.47,0
2025-09-16T21:24:02Z,65.50,65.50,12.59,45,119.63,0
2025-09-16T21:25:02Z,66.00,66.00,17.45,45,226.64,0
2025-09-16T21:26:02Z,66.50,66.50,17.28,45,115.57,0
2025-09-16T21:27:02Z,67.00,67.00,18.58,45,255.81,0
2025-09-16T21:28:02Z,67.50,67.50,13.28,45,211.74,0
2025-09-16T21:29:02Z,68.00,68.00,19.37,45,226.24,0
2025-09-16T21:30:02Z,68.50,68.50,12.15,45,190.13,0
2025-09-16T21:31:02Z,69.00,69.00,12.10,45,269.20,0
2025-09-16T21:32:02Z,69.50,69.50,11.64,45,138.54,0
