timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:13:03Z,0.00,0.00,10.36,45,490.76,93
2025-09-16T19:14:03Z,0.50,0.50,16.65,45,192.25,100
2025-09-16T19:15:03Z,1.00,1.00,15.81,45,265.34,85
2025-09-16T19:16:03Z,1.50,1.50,19.86,45,206.03,89
2025-09-16T19:17:03Z,2.00,2.00,17.67,45,135.05,93
2025-09-16T19:18:03Z,2.50,2.50,18.03,45,187.84,99
2025-09-16T19:19:03Z,3.00,3.00,15.04,45,176.30,97
2025-09-16T19:20:03Z,3.50,3.50,19.67,45,289.51,84
2025-09-16T19:21:03Z,4.00,4.00,18.67,45,204.84,95
2025-09-16T19:22:03Z,4.50,4.50,10.43,45,132.65,82
2025-09-16T19:23:03Z,5.00,5.00,19.80,45,192.64,100
2025-09-16T19:24:03Z,5.50,5.50,10.98,45,227.73,93
2025-09-16T19:25:03Z,6.00,6.00,13.12,45,253.76,95
2025-09-16T19:26:03Z,6.50,6.50,10.82,45,126.66,83
2025-09-16T19:27:03Z,7.00,7.00,13.20,45,276.76,81
2025-09-16T19:28:03Z,7.50,7.50,11.15,45,252.75,80
2025-09-16T19:29:03Z,8.00,8.00,18.05,45,177.42,95
2025-09-16T19:30:03Z,8.50,8.50,11.97,45,205.17,98
2025-09-16T19:31:03Z,9.00,9.00,13.13,45,161.10,97
2025-09-16T19:32:03Z,9.50,9.50,10.06,45,169.50,86
2025-09-16T19:33:03Z,10.00,10.00,17.20,45,416.56,83
2025-09-16T19:34:03Z,10.50,10.50,16.70,45,185.23,82
2025-09-16T19:35:03Z,11.00,11.00,17.43,45,198.60,84
2025-09-16T19:36:03Z,11.50,11.50,11.89,45,163.95,97
2025-09-16T19:37:03Z,12.00,12.00,11.76,45,280.05,80
2025-09-16T19:38:03Z,12.50,12.50,14.11,45,268.34,82
2025-09-16T19:39:03Z,13.00,13.00,18.74,45,152.77,81
2025-09-16T19:40:03Z,13.50,13.50,11.25,45,153.03,90
2025-09-16T19:41:03Z,14.00,14.00,10.01,45,271.42,83
2025-09-16T19:42:03Z,14.50,14.50,12.78,45,232.14,100
2025-09-16T19:43:03Z,15.00,15.00,19.81,45,136.35,88
2025-09-16T19:44:03Z,15.50,15.50,10.91,45,285.46,94
2025-09-16T19:45:03Z,16.00,16.00,14.33,45,232.64,96
2025-09-16T19:46:03Z,16.50,16.50,10.86,45,245.32,86
2025-09-16T19:47:03Z,17.00,17.00,14.16,45,104.65,81
2025-09-16T19:48:03Z,17.50,17.50,17.34,45,142.75,80
2025-09-16T19:49:03Z,18.00,18.00,12.59,45,207.75,100
2025-09-16T19:50:03Z,18.50,18.50,15.88,45,279.48,90
2025-09-16T19:51:03Z,19.00,19.00,11.28,45,213.43,98
2025-09-16T19:52:03Z,19.50,19.50,19.70,45,183.12,86
2025-09-16T19:53:03Z,20.00,20.00,14.33,45,447.17,91
2025-09-16T19:54:03Z,20.50,20.50,11.29,45,217.66,97
2025-09-16T19:55:03Z,21.00,21.00,15.77,45,147.53,86
2025-09-16T19:56:03Z,21.50,21.50,18.77,45,197.03,87
2025-09-16T19:57:03Z,22.00,22.00,10.97,45,144.93,95
2025-09-16T19:58:03Z,22.50,22.50,13.02,45,190.93,84
2025-09-16T19:59:03Z,23.00,23.00,11.43,45,129.49,99
2025-09-16T20:00:03Z,23.50,23.50,19.96,45,138.22,81
2025-09-16T20:01:03Z,24.00,24.00,17.70,45,296.66,90
2025-09-16T20:02:03Z,24.50,24.50,18.08,45,141.94,93
2025-09-16T20:03:03Z,25.00,25.00,15.58,45,258.31,86
2025-09-16T20:04:03Z,25.50,25.50,19.14,45,200.53,92
2025-09-16T20:05:03Z,26.00,26.00,17.40,45,199.25,91
2025-09-16T20:06:03Z,26.50,26.50,16.02,45,133.72,89
2025-09-16T20:07:03Z,27.00,27.00,13.02,45,253.81,86
2025-09-16T20:08:03Z,27.50,27.50,15.29,45,223.85,80
2025-09-16T20:09:03Z,28.00,28.00,18.99,45,260.12,91
2025-09-16T20:10:03Z,28.50,28.50,17.22,45,206.23,83
2025-09-16T20:11:03Z,29.00,29.00,14.11,45,133.16,99
2025-09-16T20:12:03Z,29.50,29.50,12.29,45,162.14,100
2025-09-16T20:13:03Z,30.00,30.00,19.21,45,404.02,97
2025-09-16T20:14:03Z,30.50,30.50,19.47,45,243.09,97
2025-09-16T20:15:03Z,31.00,31.00,19.39,45,191.44,86
2025-09-16T20:16:03Z,31.50,31.50,12.67,45,235.66,97
2025-09-16T20:17:03Z,32.00,32.00,14.76,45,207.55,95
2025-09-16T20:18:03Z,32.50,32.50,12.00,45,207.95,91
2025-09-16T20:19:03Z,33.00,33.00,17.42,45,164.21,95
2025-09-16T20:20:03Z,33.50,33.50,18.86,45,198.70,100
2025-09-16T20:21:03Z,34.00,34.00,19.26,45,187.75,99
2025-09-16T20:22:03Z,34.50,34.50,12.99,45,110.82,86
