timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:13:03Z,0.00,0.00,18.43,45,408.24,81
2025-09-16T19:14:03Z,0.50,0.50,11.03,45,236.80,92
2025-09-16T19:15:03Z,1.00,1.00,15.65,45,111.86,88
2025-09-16T19:16:03Z,1.50,1.50,15.62,45,171.58,95
2025-09-16T19:17:03Z,2.00,2.00,18.28,45,159.98,94
2025-09-16T19:18:03Z,2.50,2.50,19.30,45,135.74,95
2025-09-16T19:19:03Z,3.00,3.00,13.94,45,181.57,82
2025-09-16T19:20:03Z,3.50,3.50,18.98,45,169.60,97
2025-09-16T19:21:03Z,4.00,4.00,11.33,45,187.85,80
2025-09-16T19:22:03Z,4.50,4.50,18.41,45,175.81,87
2025-09-16T19:23:03Z,5.00,5.00,17.78,45,246.82,99
2025-09-16T19:24:03Z,5.50,5.50,14.03,45,158.75,90
2025-09-16T19:25:03Z,6.00,6.00,17.92,45,298.72,95
2025-09-16T19:26:03Z,6.50,6.50,10.34,45,230.33,95
2025-09-16T19:27:03Z,7.00,7.00,18.18,45,164.70,81
2025-09-16T19:28:03Z,7.50,7.50,11.20,45,160.74,91
2025-09-16T19:29:03Z,8.00,8.00,14.99,45,155.85,99
2025-09-16T19:30:03Z,8.50,8.50,17.61,45,208.67,92
2025-09-16T19:31:03Z,9.00,9.00,11.90,45,162.16,82
2025-09-16T19:32:03Z,9.50,9.50,15.05,45,253.42,100
2025-09-16T19:33:03Z,10.00,10.00,15.55,45,418.39,80
2025-09-16T19:34:03Z,10.50,10.50,11.92,45,206.82,80
2025-09-16T19:35:03Z,11.00,11.00,17.05,45,280.08,87
2025-09-16T19:36:03Z,11.50,11.50,14.60,45,241.42,89
2025-09-16T19:37:03Z,12.00,12.00,15.29,45,266.81,100
2025-09-16T19:38:03Z,12.50,12.50,14.77,45,200.93,98
2025-09-16T19:39:03Z,13.00,13.00,13.71,45,177.87,88
2025-09-16T19:40:03Z,13.50,13.50,10.69,45,259.42,83
2025-09-16T19:41:03Z,14.00,14.00,11.90,45,120.06,94
2025-09-16T19:42:03Z,14.50,14.50,13.47,45,180.44,93
2025-09-16T19:43:03Z,15.00,15.00,10.88,45,200.09,82
2025-09-16T19:44:03Z,15.50,15.50,17.99,45,187.54,98
2025-09-16T19:45:03Z,16.00,16.00,11.85,45,240.32,95
2025-09-16T19:46:03Z,16.50,16.50,14.55,45,233.89,90
2025-09-16T19:47:03Z,17.00,17.00,15.44,45,213.69,96
2025-09-16T19:48:03Z,17.50,17.50,12.76,45,125.06,99
2025-09-16T19:49:03Z,18.00,18.00,15.76,45,212.53,98
2025-09-16T19:50:03Z,18.50,18.50,19.84,45,221.37,98
2025-09-16T19:51:03Z,19.00,19.00,13.62,45,157.09,94
2025-09-16T19:52:03Z,19.50,19.50,14.56,45,156.15,97
2025-09-16T19:53:03Z,20.00,20.00,16.51,45,438.35,98
2025-09-16T19:54:03Z,20.50,20.50,19.69,45,283.89,92
2025-09-16T19:55:03Z,21.00,21.00,11.68,45,234.24,80
2025-09-16T19:56:03Z,21.50,21.50,17.44,45,132.58,99
2025-09-16T19:57:03Z,22.00,22.00,10.48,45,194.45,86
2025-09-16T19:58:03Z,22.50,22.50,15.91,45,213.27,88
2025-09-16T19:59:03Z,23.00,23.00,11.30,45,100.71,95
2025-09-16T20:00:03Z,23.50,23.50,13.81,45,169.07,94
2025-09-16T20:01:03Z,24.00,24.00,12.70,45,241.06,83
2025-09-16T20:02:03Z,24.50,24.50,11.46,45,182.09,85
2025-09-16T20:03:03Z,25.00,25.00,14.25,45,134.74,97
2025-09-16T20:04:03Z,25.50,25.50,17.42,45,296.22,86
2025-09-16T20:05:03Z,26.00,26.00,10.15,45,120.08,80
2025-09-16T20:06:03Z,26.50,26.50,17.55,45,240.16,81
2025-09-16T20:07:03Z,27.00,27.00,12.66,45,194.19,90
2025-09-16T20:08:03Z,27.50,27.50,19.99,45,255.44,100
2025-09-16T20:09:03Z,28.00,28.00,19.70,45,219.09,98
2025-09-16T20:10:03Z,28.50,28.50,15.71,45,156.86,89
2025-09-16T20:11:03Z,29.00,29.00,18.58,45,261.50,94
2025-09-16T20:12:03Z,29.50,29.50,18.21,45,292.66,86
2025-09-16T20:13:03Z,30.00,30.00,10.33,45,447.13,86
2025-09-16T20:14:03Z,30.50,30.50,18.11,45,261.22,83
2025-09-16T20:15:03Z,31.00,31.00,13.61,45,210.22,90
2025-09-16T20:16:03Z,31.50,31.50,13.45,45,296.90,88
2025-09-16T20:17:03Z,32.00,32.00,16.95,45,120.99,99
2025-09-16T20:18:03Z,32.50,32.50,11.35,45,189.36,94
2025-09-16T20:19:03Z,33.00,33.00,16.19,45,251.86,98
2025-09-16T20:20:03Z,33.50,33.50,12.36,45,244.65,85
2025-09-16T20:21:03Z,34.00,34.00,16.12,45,174.59,96
2025-09-16T20:22:03Z,34.50,34.50,18.00,45,111.61,89
2025-09-16T20:23:03Z,35.00,35.00,10.07,45,116.97,100
2025-09-16T20:24:03Z,35.50,35.50,13.08,45,100.66,81
2025-09-16T20:25:03Z,36.00,36.00,19.10,45,273.09,88
2025-09-16T20:26:03Z,36.50,36.50,10.86,45,250.29,89
2025-09-16T20:27:03Z,37.00,37.00,11.77,45,220.52,84
2025-09-16T20:28:03Z,37.50,37.50,10.05,45,288.84,96
2025-09-16T20:29:03Z,38.00,38.00,10.54,45,167.06,82
2025-09-16T20:30:03Z,38.50,38.50,10.22,45,151.31,89
2025-09-16T20:31:03Z,39.00,39.00,15.13,45,256.56,93
2025-09-16T20:32:03Z,39.50,39.50,12.05,45,133.85,88
2025-09-16T20:33:03Z,40.00,40.00,16.36,45,422.01,93
2025-09-16T20:34:03Z,40.50,40.50,13.87,45,212.81,87
2025-09-16T20:35:03Z,41.00,41.00,15.49,45,126.38,82
2025-09-16T20:36:03Z,41.50,41.50,11.81,45,232.14,93
2025-09-16T20:37:03Z,42.00,42.00,16.21,45,254.03,89
2025-09-16T20:38:03Z,42.50,42.50,18.92,45,167.36,96
2025-09-16T20:39:03Z,43.00,43.00,19.61,45,291.09,80
2025-09-16T20:40:03Z,43.50,43.50,15.10,45,248.78,94
2025-09-16T20:41:03Z,44.00,44.00,18.29,45,272.49,82
2025-09-16T20:42:03Z,44.50,44.50,15.54,45,191.13,95
2025-09-16T20:43:03Z,45.00,45.00,13.20,45,277.27,82
2025-09-16T20:44:03Z,45.50,45.50,12.25,45,218.74,93
2025-09-16T20:45:03Z,46.00,46.00,10.76,45,113.93,98
2025-09-16T20:46:03Z,46.50,46.50,13.29,45,226.02,91
2025-09-16T20:47:03Z,47.00,47.00,16.30,45,214.06,83
2025-09-16T20:48:03Z,47.50,47.50,12.77,45,200.48,83
2025-09-16T20:49:03Z,48.00,48.00,10.53,45,139.70,81
2025-09-16T20:50:03Z,48.50,48.50,14.92,45,110.86,83
2025-09-16T20:51:03Z,49.00,49.00,16.93,45,156.72,80
2025-09-16T20:52:03Z,49.50,49.50,16.96,45,141.61,89
2025-09-16T20:53:03Z,50.00,50.00,11.10,45,427.29,98
2025-09-16T20:54:03Z,50.50,50.50,16.74,45,175.85,91
2025-09-16T20:55:03Z,51.00,51.00,16.11,45,212.84,85
2025-09-16T20:56:03Z,51.50,51.50,10.64,45,255.77,93
2025-09-16T20:57:03Z,52.00,52.00,17.78,45,139.62,94
2025-09-16T20:58:03Z,52.50,52.50,15.18,45,104.01,92
2025-09-16T20:59:03Z,53.00,53.00,11.72,45,293.01,90
2025-09-16T21:00:03Z,53.50,53.50,11.20,45,258.01,89
2025-09-16T21:01:03Z,54.00,54.00,19.78,45,159.64,100
2025-09-16T21:02:03Z,54.50,54.50,10.84,45,167.83,84
2025-09-16T21:03:03Z,55.00,55.00,15.88,45,120.51,80
2025-09-16T21:04:03Z,55.50,55.50,16.38,45,232.84,94
2025-09-16T21:05:03Z,56.00,56.00,18.97,45,209.50,99
2025-09-16T21:06:03Z,56.50,56.50,14.02,45,163.65,91
2025-09-16T21:07:03Z,57.00,57.00,19.40,45,209.20,93
2025-09-16T21:08:03Z,57.50,57.50,19.04,45,216.02,93
2025-09-16T21:09:03Z,58.00,58.00,12.77,45,137.81,82
2025-09-16T21:10:03Z,58.50,58.50,16.20,45,169.78,97
2025-09-16T21:11:03Z,59.00,59.00,12.90,45,262.46,98
2025-09-16T21:12:03Z,59.50,59.50,12.59,45,248.40,100
2025-09-16T21:13:03Z,60.00,60.00,19.75,45,491.78,80
2025-09-16T21:14:03Z,60.50,60.50,15.63,45,243.08,84
2025-09-16T21:15:03Z,61.00,61.00,11.46,45,266.17,88
2025-09-16T21:16:03Z,61.50,61.50,16.00,45,187.46,95
2025-09-16T21:17:03Z,62.00,62.00,11.66,45,193.57,96
2025-09-16T21:18:03Z,62.50,62.50,17.54,45,194.15,93
2025-09-16T21:19:03Z,63.00,63.00,11.25,45,223.56,94
2025-09-16T21:20:03Z,63.50,63.50,10.48,45,121.90,84
2025-09-16T21:21:03Z,64.00,64.00,12.13,45,219.84,92
2025-09-16T21:22:03Z,64.50,64.50,14.25,45,174.02,89
2025-09-16T21:23:03Z,65.00,65.00,12.58,45,170.82,82
2025-09-16T21:24:03Z,65.50,65.50,16.45,45,191.54,84
2025-09-16T21:25:03Z,66.00,66.00,13.79,45,276.75,81
2025-09-16T21:26:03Z,66.50,66.50,14.62,45,165.86,82
2025-09-16T21:27:03Z,67.00,67.00,17.60,45,184.62,83
2025-09-16T21:28:03Z,67.50,67.50,18.91,45,112.19,87
2025-09-16T21:29:03Z,68.00,68.00,15.80,45,151.13,100
2025-09-16T21:30:03Z,68.50,68.50,12.77,45,185.70,80
2025-09-16T21:31:03Z,69.00,69.00,18.11,45,295.40,98
2025-09-16T21:32:03Z,69.50,69.50,14.54,45,294.38,81
2025-09-16T21:33:03Z,70.00,70.00,17.78,45,493.39,87
2025-09-16T21:34:03Z,70.50,70.50,16.73,45,298.47,80
2025-09-16T21:35:03Z,71.00,71.00,13.20,45,136.22,96
2025-09-16T21:36:03Z,71.50,71.50,10.86,45,195.78,97
2025-09-16T21:37:03Z,72.00,72.00,10.88,45,237.64,92
2025-09-16T21:38:03Z,72.50,72.50,19.54,45,275.95,94
2025-09-16T21:39:03Z,73.00,73.00,19.90,45,276.42,82
2025-09-16T21:40:03Z,73.50,73.50,16.73,45,217.26,95
2025-09-16T21:41:03Z,74.00,74.00,14.12,45,165.94,93
2025-09-16T21:42:03Z,74.50,74.50,13.82,45,257.09,98
2025-09-16T21:43:03Z,75.00,75.00,14.07,45,169.12,82
2025-09-16T21:44:03Z,75.50,75.50,10.57,45,231.78,87
2025-09-16T21:45:03Z,76.00,76.00,13.95,45,175.52,97
2025-09-16T21:46:03Z,76.50,76.50,11.54,45,220.38,82
2025-09-16T21:47:03Z,77.00,77.00,10.04,45,267.01,86
2025-09-16T21:48:03Z,77.50,77.50,13.52,45,171.30,98
2025-09-16T21:49:03Z,78.00,78.00,11.83,45,120.35,97
2025-09-16T21:50:03Z,78.50,78.50,13.27,45,291.39,96
2025-09-16T21:51:03Z,79.00,79.00,17.19,45,101.06,89
2025-09-16T21:52:03Z,79.50,79.50,17.22,45,187.47,100
2025-09-16T21:53:03Z,80.00,80.00,16.44,45,486.51,82
2025-09-16T21:54:03Z,80.50,80.50,16.01,45,269.37,89
2025-09-16T21:55:03Z,81.00,81.00,15.47,45,243.32,88
2025-09-16T21:56:03Z,81.50,81.50,11.89,45,163.29,80
2025-09-16T21:57:03Z,82.00,82.00,14.39,45,269.98,91
2025-09-16T21:58:03Z,82.50,82.50,13.41,45,109.72,82
2025-09-16T21:59:03Z,83.00,83.00,19.18,45,186.53,80
2025-09-16T22:00:03Z,83.50,83.50,16.18,45,134.73,98
2025-09-16T22:01:03Z,84.00,84.00,15.91,45,282.13,83
2025-09-16T22:02:03Z,84.50,84.50,10.52,45,285.19,89
2025-09-16T22:03:03Z,85.00,85.00,10.89,45,127.47,100
2025-09-16T22:04:03Z,85.50,85.50,14.95,45,287.07,93
2025-09-16T22:05:03Z,86.00,86.00,12.28,45,141.96,93
2025-09-16T22:06:03Z,86.50,86.50,17.45,45,299.38,99
2025-09-16T22:07:03Z,87.00,87.00,16.17,45,143.21,88
2025-09-16T22:08:03Z,87.50,87.50,11.05,45,149.93,86
2025-09-16T22:09:03Z,88.00,88.00,10.98,45,245.41,89
2025-09-16T22:10:03Z,88.50,88.50,14.17,45,255.02,82
2025-09-16T22:11:03Z,89.00,89.00,13.90,45,188.51,84
2025-09-16T22:12:03Z,89.50,89.50,16.34,45,177.47,82
2025-09-16T22:13:03Z,90.00,90.00,14.47,45,453.15,81
2025-09-16T22:14:03Z,90.50,90.50,18.08,45,271.13,92
2025-09-16T22:15:03Z,91.00,91.00,14.98,45,248.67,93
2025-09-16T22:16:03Z,91.50,91.50,17.50,45,153.44,84
2025-09-16T22:17:03Z,92.00,92.00,17.73,45,109.21,83
2025-09-16T22:18:03Z,92.50,92.50,19.99,45,207.40,92
2025-09-16T22:19:03Z,93.00,93.00,11.44,45,126.78,87
2025-09-16T22:20:03Z,93.50,93.50,18.89,45,159.01,97
2025-09-16T22:21:03Z,94.00,94.00,10.77,45,253.18,87
2025-09-16T22:22:03Z,94.50,94.50,12.20,45,146.25,97
2025-09-16T22:23:03Z,95.00,95.00,16.87,45,135.12,90
2025-09-16T22:24:03Z,95.50,95.50,13.26,45,264.23,90
2025-09-16T22:25:03Z,96.00,96.00,11.88,45,284.95,94
2025-09-16T22:26:03Z,96.50,96.50,14.33,45,100.68,98
2025-09-16T22:27:03Z,97.00,97.00,18.89,45,295.93,98
2025-09-16T22:28:03Z,97.50,97.50,11.20,45,255.62,98
2025-09-16T22:29:03Z,98.00,98.00,17.16,45,207.48,95
2025-09-16T22:30:03Z,98.50,98.50,19.82,45,205.79,83
2025-09-16T22:31:03Z,99.00,99.00,18.56,45,116.58,99
2025-09-16T22:32:03Z,99.50,99.50,16.17,45,162.25,92
