timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:13:03Z,0.00,0.00,11.86,45,428.79,86
2025-09-16T19:14:03Z,0.50,0.50,18.42,45,194.50,89
2025-09-16T19:15:03Z,1.00,1.00,18.79,45,283.19,83
2025-09-16T19:16:03Z,1.50,1.50,18.80,45,244.41,97
2025-09-16T19:17:03Z,2.00,2.00,18.82,45,153.29,80
2025-09-16T19:18:03Z,2.50,2.50,10.74,45,183.08,88
2025-09-16T19:19:03Z,3.00,3.00,11.98,45,181.79,81
2025-09-16T19:20:03Z,3.50,3.50,16.46,45,187.86,87
2025-09-16T19:21:03Z,4.00,4.00,12.00,45,207.23,100
2025-09-16T19:22:03Z,4.50,4.50,10.02,45,188.28,90
2025-09-16T19:23:03Z,5.00,5.00,10.36,45,258.08,85
2025-09-16T19:24:03Z,5.50,5.50,15.39,45,102.45,97
2025-09-16T19:25:03Z,6.00,6.00,15.46,45,210.98,98
2025-09-16T19:26:03Z,6.50,6.50,14.62,45,204.26,86
2025-09-16T19:27:03Z,7.00,7.00,10.28,45,229.94,89
2025-09-16T19:28:03Z,7.50,7.50,11.10,45,257.10,91
2025-09-16T19:29:03Z,8.00,8.00,14.25,45,116.25,97
2025-09-16T19:30:03Z,8.50,8.50,13.77,45,107.89,97
2025-09-16T19:31:03Z,9.00,9.00,18.38,45,262.36,93
2025-09-16T19:32:03Z,9.50,9.50,19.55,45,205.49,99
2025-09-16T19:33:03Z,10.00,10.00,14.82,45,424.12,91
2025-09-16T19:34:03Z,10.50,10.50,16.84,45,130.33,82
2025-09-16T19:35:03Z,11.00,11.00,11.63,45,121.58,86
2025-09-16T19:36:03Z,11.50,11.50,16.07,45,248.16,95
2025-09-16T19:37:03Z,12.00,12.00,17.90,45,291.77,96
2025-09-16T19:38:03Z,12.50,12.50,17.16,45,136.42,89
2025-09-16T19:39:03Z,13.00,13.00,19.13,45,199.08,81
2025-09-16T19:40:03Z,13.50,13.50,13.49,45,131.87,87
2025-09-16T19:41:03Z,14.00,14.00,14.51,45,173.63,88
2025-09-16T19:42:03Z,14.50,14.50,12.12,45,155.20,91
2025-09-16T19:43:03Z,15.00,15.00,11.06,45,124.05,92
2025-09-16T19:44:03Z,15.50,15.50,13.66,45,167.65,83
2025-09-16T19:45:03Z,16.00,16.00,19.76,45,129.43,88
2025-09-16T19:46:03Z,16.50,16.50,19.17,45,172.26,98
2025-09-16T19:47:03Z,17.00,17.00,15.49,45,283.02,99
2025-09-16T19:48:03Z,17.50,17.50,18.91,45,129.36,86
2025-09-16T19:49:03Z,18.00,18.00,18.47,45,199.72,91
2025-09-16T19:50:03Z,18.50,18.50,16.21,45,179.21,100
2025-09-16T19:51:03Z,19.00,19.00,14.83,45,279.15,95
2025-09-16T19:52:03Z,19.50,19.50,14.02,45,255.45,95
2025-09-16T19:53:03Z,20.00,20.00,11.78,45,471.03,84
2025-09-16T19:54:03Z,20.50,20.50,10.78,45,186.90,90
2025-09-16T19:55:03Z,21.00,21.00,16.49,45,278.30,81
2025-09-16T19:56:03Z,21.50,21.50,16.91,45,258.05,80
2025-09-16T19:57:03Z,22.00,22.00,12.09,45,185.39,97
2025-09-16T19:58:03Z,22.50,22.50,14.45,45,294.44,82
2025-09-16T19:59:03Z,23.00,23.00,17.66,45,157.78,100
2025-09-16T20:00:03Z,23.50,23.50,14.26,45,248.22,100
2025-09-16T20:01:03Z,24.00,24.00,14.60,45,270.82,100
2025-09-16T20:02:03Z,24.50,24.50,14.32,45,174.10,88
2025-09-16T20:03:03Z,25.00,25.00,14.47,45,170.24,84
2025-09-16T20:04:03Z,25.50,25.50,13.70,45,163.77,90
2025-09-16T20:05:03Z,26.00,26.00,16.71,45,235.90,95
2025-09-16T20:06:03Z,26.50,26.50,12.60,45,176.45,100
2025-09-16T20:07:03Z,27.00,27.00,17.15,45,220.18,87
2025-09-16T20:08:03Z,27.50,27.50,15.96,45,298.52,84
2025-09-16T20:09:03Z,28.00,28.00,11.43,45,248.60,100
2025-09-16T20:10:03Z,28.50,28.50,12.64,45,122.10,92
2025-09-16T20:11:03Z,29.00,29.00,10.90,45,250.98,97
2025-09-16T20:12:03Z,29.50,29.50,19.95,45,256.08,97
2025-09-16T20:13:03Z,30.00,30.00,16.86,45,474.95,93
2025-09-16T20:14:03Z,30.50,30.50,12.40,45,166.76,80
2025-09-16T20:15:03Z,31.00,31.00,10.59,45,286.16,100
2025-09-16T20:16:03Z,31.50,31.50,18.47,45,227.66,87
2025-09-16T20:17:03Z,32.00,32.00,17.91,45,264.92,92
2025-09-16T20:18:03Z,32.50,32.50,17.24,45,141.73,99
2025-09-16T20:19:03Z,33.00,33.00,19.80,45,120.86,86
2025-09-16T20:20:03Z,33.50,33.50,14.96,45,235.34,83
2025-09-16T20:21:03Z,34.00,34.00,15.98,45,182.20,85
2025-09-16T20:22:03Z,34.50,34.50,12.37,45,296.71,87
2025-09-16T20:23:03Z,35.00,35.00,16.75,45,205.78,87
2025-09-16T20:24:03Z,35.50,35.50,15.06,45,187.30,85
2025-09-16T20:25:03Z,36.00,36.00,15.64,45,280.17,81
2025-09-16T20:26:03Z,36.50,36.50,15.34,45,127.15,83
2025-09-16T20:27:03Z,37.00,37.00,12.26,45,111.57,81
2025-09-16T20:28:03Z,37.50,37.50,15.25,45,157.77,85
2025-09-16T20:29:03Z,38.00,38.00,15.25,45,211.29,83
2025-09-16T20:30:03Z,38.50,38.50,14.85,45,277.33,98
2025-09-16T20:31:03Z,39.00,39.00,11.37,45,235.09,85
2025-09-16T20:32:03Z,39.50,39.50,14.12,45,254.09,91
2025-09-16T20:33:03Z,40.00,40.00,13.72,45,422.65,98
2025-09-16T20:34:03Z,40.50,40.50,18.60,45,246.85,85
2025-09-16T20:35:03Z,41.00,41.00,10.55,45,133.21,87
2025-09-16T20:36:03Z,41.50,41.50,11.91,45,136.94,98
2025-09-16T20:37:03Z,42.00,42.00,12.29,45,262.23,82
2025-09-16T20:38:03Z,42.50,42.50,11.82,45,189.25,80
2025-09-16T20:39:03Z,43.00,43.00,13.28,45,143.05,88
2025-09-16T20:40:03Z,43.50,43.50,11.16,45,208.81,82
2025-09-16T20:41:03Z,44.00,44.00,15.58,45,268.23,94
2025-09-16T20:42:03Z,44.50,44.50,16.37,45,146.95,99
2025-09-16T20:43:03Z,45.00,45.00,17.12,45,261.90,80
2025-09-16T20:44:03Z,45.50,45.50,15.26,45,248.48,86
2025-09-16T20:45:03Z,46.00,46.00,11.88,45,240.24,91
2025-09-16T20:46:03Z,46.50,46.50,15.53,45,178.72,85
2025-09-16T20:47:03Z,47.00,47.00,10.57,45,142.42,91
2025-09-16T20:48:03Z,47.50,47.50,12.19,45,259.95,82
2025-09-16T20:49:03Z,48.00,48.00,18.13,45,209.65,81
2025-09-16T20:50:03Z,48.50,48.50,11.05,45,204.86,100
2025-09-16T20:51:03Z,49.00,49.00,19.85,45,143.37,98
2025-09-16T20:52:03Z,49.50,49.50,16.37,45,103.89,88
2025-09-16T20:53:03Z,50.00,50.00,12.43,45,451.18,95
2025-09-16T20:54:03Z,50.50,50.50,10.90,45,203.32,91
2025-09-16T20:55:03Z,51.00,51.00,19.97,45,281.88,92
2025-09-16T20:56:03Z,51.50,51.50,15.11,45,270.89,90
2025-09-16T20:57:03Z,52.00,52.00,11.31,45,299.98,80
2025-09-16T20:58:03Z,52.50,52.50,16.78,45,103.20,94
2025-09-16T20:59:03Z,53.00,53.00,15.39,45,222.23,94
2025-09-16T21:00:03Z,53.50,53.50,10.44,45,182.91,91
2025-09-16T21:01:03Z,54.00,54.00,17.74,45,201.99,80
2025-09-16T21:02:03Z,54.50,54.50,12.01,45,115.62,95
2025-09-16T21:03:03Z,55.00,55.00,16.66,45,119.85,83
2025-09-16T21:04:03Z,55.50,55.50,19.97,45,136.45,91
2025-09-16T21:05:03Z,56.00,56.00,14.47,45,263.05,95
2025-09-16T21:06:03Z,56.50,56.50,17.61,45,285.86,90
2025-09-16T21:07:03Z,57.00,57.00,19.26,45,215.39,87
2025-09-16T21:08:03Z,57.50,57.50,11.73,45,172.64,85
2025-09-16T21:09:03Z,58.00,58.00,10.26,45,103.64,92
2025-09-16T21:10:03Z,58.50,58.50,17.80,45,288.55,95
2025-09-16T21:11:03Z,59.00,59.00,15.88,45,199.19,100
2025-09-16T21:12:03Z,59.50,59.50,17.23,45,118.03,94
2025-09-16T21:13:03Z,60.00,60.00,19.09,45,496.00,84
2025-09-16T21:14:03Z,60.50,60.50,10.22,45,135.17,97
2025-09-16T21:15:03Z,61.00,61.00,16.70,45,143.34,94
2025-09-16T21:16:03Z,61.50,61.50,11.63,45,286.04,97
2025-09-16T21:17:03Z,62.00,62.00,19.07,45,173.15,95
2025-09-16T21:18:03Z,62.50,62.50,12.17,45,260.45,99
2025-09-16T21:19:03Z,63.00,63.00,17.93,45,176.20,95
2025-09-16T21:20:03Z,63.50,63.50,13.44,45,287.66,92
2025-09-16T21:21:03Z,64.00,64.00,17.78,45,178.26,97
2025-09-16T21:22:03Z,64.50,64.50,19.98,45,272.44,98
2025-09-16T21:23:03Z,65.00,65.00,10.01,45,126.95,94
2025-09-16T21:24:03Z,65.50,65.50,13.31,45,149.41,100
2025-09-16T21:25:03Z,66.00,66.00,17.70,45,181.87,92
2025-09-16T21:26:03Z,66.50,66.50,12.77,45,157.87,98
2025-09-16T21:27:03Z,67.00,67.00,17.77,45,178.60,90
2025-09-16T21:28:03Z,67.50,67.50,12.08,45,143.44,94
2025-09-16T21:29:03Z,68.00,68.00,13.21,45,248.10,93
2025-09-16T21:30:03Z,68.50,68.50,12.72,45,204.65,83
2025-09-16T21:31:03Z,69.00,69.00,12.18,45,256.98,92
2025-09-16T21:32:03Z,69.50,69.50,18.00,45,236.60,99
2025-09-16T21:33:03Z,70.00,70.00,16.16,45,490.86,96
2025-09-16T21:34:03Z,70.50,70.50,19.54,45,173.93,96
2025-09-16T21:35:03Z,71.00,71.00,15.13,45,205.90,80
2025-09-16T21:36:03Z,71.50,71.50,13.01,45,160.48,96
2025-09-16T21:37:03Z,72.00,72.00,10.20,45,137.22,88
2025-09-16T21:38:03Z,72.50,72.50,10.89,45,108.55,88
2025-09-16T21:39:03Z,73.00,73.00,11.07,45,150.29,98
2025-09-16T21:40:03Z,73.50,73.50,15.05,45,224.05,97
2025-09-16T21:41:03Z,74.00,74.00,16.90,45,259.76,97
2025-09-16T21:42:03Z,74.50,74.50,19.45,45,118.24,100
2025-09-16T21:43:03Z,75.00,75.00,11.19,45,188.69,85
2025-09-16T21:44:03Z,75.50,75.50,15.70,45,149.35,84
2025-09-16T21:45:03Z,76.00,76.00,16.24,45,163.70,83
2025-09-16T21:46:03Z,76.50,76.50,18.71,45,108.72,86
2025-09-16T21:47:03Z,77.00,77.00,17.79,45,110.98,95
2025-09-16T21:48:03Z,77.50,77.50,13.34,45,161.55,96
2025-09-16T21:49:03Z,78.00,78.00,12.35,45,268.41,85
2025-09-16T21:50:03Z,78.50,78.50,18.46,45,127.92,98
2025-09-16T21:51:03Z,79.00,79.00,13.96,45,254.20,85
2025-09-16T21:52:03Z,79.50,79.50,14.33,45,245.76,96
2025-09-16T21:53:03Z,80.00,80.00,19.18,45,436.52,83
2025-09-16T21:54:03Z,80.50,80.50,17.22,45,116.98,97
2025-09-16T21:55:03Z,81.00,81.00,18.97,45,133.96,100
2025-09-16T21:56:03Z,81.50,81.50,19.57,45,184.80,85
2025-09-16T21:57:03Z,82.00,82.00,17.56,45,275.22,86
2025-09-16T21:58:03Z,82.50,82.50,14.92,45,205.76,80
2025-09-16T21:59:03Z,83.00,83.00,12.21,45,158.36,97
2025-09-16T22:00:03Z,83.50,83.50,10.80,45,100.23,81
2025-09-16T22:01:03Z,84.00,84.00,10.75,45,285.96,88
2025-09-16T22:02:03Z,84.50,84.50,15.93,45,212.56,93
2025-09-16T22:03:03Z,85.00,85.00,10.10,45,126.21,81
2025-09-16T22:04:03Z,85.50,85.50,17.87,45,192.03,89
2025-09-16T22:05:03Z,86.00,86.00,13.29,45,173.52,96
2025-09-16T22:06:03Z,86.50,86.50,19.26,45,155.57,84
2025-09-16T22:07:03Z,87.00,87.00,15.15,45,188.99,90
2025-09-16T22:08:03Z,87.50,87.50,14.11,45,143.01,81
2025-09-16T22:09:03Z,88.00,88.00,15.02,45,265.67,87
2025-09-16T22:10:03Z,88.50,88.50,19.67,45,111.57,99
2025-09-16T22:11:03Z,89.00,89.00,14.14,45,153.39,82
