timestamp,x_coord,y_coord,speed_knots,heading_deg,depth_m,signal_strength
2025-09-16T19:13:02Z,0.00,0.00,16.00,135,242.56,91
2025-09-16T19:14:02Z,0.50,0.50,16.27,135,213.51,96
2025-09-16T19:15:02Z,1.00,1.00,16.30,135,101.58,91
2025-09-16T19:16:02Z,1.50,1.50,19.97,135,186.51,97
2025-09-16T19:17:02Z,2.00,2.00,19.07,135,272.21,96
2025-09-16T19:18:02Z,2.50,2.50,12.59,135,299.47,98
2025-09-16T19:19:02Z,3.00,3.00,14.14,135,141.09,97
2025-09-16T19:20:02Z,3.50,3.50,12.95,135,110.47,80
2025-09-16T19:21:02Z,4.00,4.00,14.71,135,107.70,92
2025-09-16T19:22:02Z,4.50,4.50,18.51,135,191.27,88
2025-09-16T19:23:02Z,5.00,5.00,12.75,135,161.86,85
2025-09-16T19:24:02Z,5.50,5.50,14.69,135,201.18,98
2025-09-16T19:25:02Z,6.00,6.00,12.13,135,162.52,93
2025-09-16T19:26:02Z,6.50,6.50,11.89,135,228.59,88
2025-09-16T19:27:02Z,7.00,7.00,13.07,135,155.52,91
2025-09-16T19:28:02Z,7.50,7.50,13.73,135,202.66,84
2025-09-16T19:29:02Z,8.00,8.00,15.24,135,297.09,92
2025-09-16T19:30:02Z,8.50,8.50,13.28,135,157.99,88
2025-09-16T19:31:02Z,9.00,9.00,13.72,135,146.25,100
2025-09-16T19:32:02Z,9.50,9.50,18.15,135,173.55,98
2025-09-16T19:33:02Z,10.00,10.00,12.06,135,192.24,100
2025-09-16T19:34:02Z,10.50,10.50,19.22,135,247.56,88
2025-09-16T19:35:02Z,11.00,11.00,18.97,135,287.09,91
2025-09-16T19:36:02Z,11.50,11.50,17.20,135,135.63,95
2025-09-16T19:37:02Z,12.00,12.00,11.81,135,207.83,96
2025-09-16T19:38:02Z,12.50,12.50,11.84,135,234.19,99
2025-09-16T19:39:02Z,13.00,13.00,19.97,135,264.80,95
2025-09-16T19:40:02Z,13.50,13.50,15.67,135,214.98,93
2025-09-16T19:41:02Z,14.00,14.00,12.67,135,278.46,98
2025-09-16T19:42:02Z,14.50,14.50,10.02,135,220.02,97
2025-09-16T19:43:02Z,15.00,15.00,18.44,135,219.42,80
2025-09-16T19:44:02Z,15.50,15.50,17.33,135,187.02,98
2025-09-16T19:45:02Z,16.00,16.00,17.35,135,296.82,95
2025-09-16T19:46:02Z,16.50,16.50,16.24,135,159.09,87
2025-09-16T19:47:02Z,17.00,17.00,10.01,135,155.61,91
2025-09-16T19:48:02Z,17.50,17.50,14.13,135,134.76,98
2025-09-16T19:49:02Z,18.00,18.00,16.21,135,239.20,97
2025-09-16T19:50:02Z,18.50,18.50,13.21,135,237.80,98
2025-09-16T19:51:02Z,19.00,19.00,15.67,135,280.27,85
2025-09-16T19:52:02Z,19.50,19.50,16.70,135,195.36,84
2025-09-16T19:53:02Z,20.00,20.00,19.45,135,186.02,98
2025-09-16T19:54:02Z,20.50,20.50,18.34,135,226.45,85
2025-09-16T19:55:02Z,21.00,21.00,15.61,135,177.01,97
